year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,3,11,11,Florida State,Alabama,0.6554909,0.3445091,1,0,0.781276524066925,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,11,11,Florida State,Alabama,0.7318091,0.2681909,0,1,0.45840275287628174,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,11,11,Florida State,Alabama,0.7122115,0.2877885,0,1,0.580856442451477,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,10,10,Florida State,Alabama,0.7050949,0.2949051,0,1,0.5841494202613831,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,9,9,Florida State,Alabama,0.7430801,0.2569199,0,1,0.45235028862953186,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,9,9,Florida State,Alabama,0.7318579,0.2681421,0,1,0.5346925854682922,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,9,9,Alabama,Florida State,0.1660052,0.8339948,1,0,0.42235267162323,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,8,8,Alabama,Florida State,0.1492443,0.8507557,0,1,0.5142384171485901,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,8,8,Alabama,Florida State,0.1371524,0.8628476,1,0,0.8392940163612366,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,8,8,Florida State,Alabama,0.8496124,0.1503876,1,0,0.4204985201358795,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,7,7,Florida State,Alabama,0.86903,0.13097,0,1,0.4492935836315155,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,7,7,Florida State,Alabama,0.856072,0.143928,0,1,0.5095698833465576,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,6,6,Florida State,Alabama,0.8832467,0.1167533,0,1,0.45784762501716614,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,5,5,Florida State,Alabama,0.8786376,0.1213624,0,1,0.516857385635376,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,5,5,Florida State,Alabama,0.8967968,0.1032032,0,1,0.4596068263053894,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,4,4,Florida State,Alabama,0.890828,0.109172,0,1,0.5387893915176392,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,3,3,Florida State,Alabama,0.8844525,0.1155475,1,0,0.6529331207275391,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,3,3,Alabama,Florida State,0.1338719,0.8661281,0,1,0.5164647102355957,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,3,3,Alabama,Florida State,0.1376576,0.8623424,0,1,0.5450341701507568,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,2,2,Alabama,Florida State,0.1305697,0.8694303,1,0,0.6785306930541992,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,1,1,Alabama,Florida State,0.1780733,0.8219267,1,0,0.7215448617935181,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,1,1,Alabama,Florida State,0.1811322,0.8188678,1,0,0.6761213541030884,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,1,1,Alabama,Florida State,0.1716001,0.8283999,0,1,0.7786360383033752,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,1,1,Florida State,Alabama,0.8651383,0.1348617,0,1,0.477154016494751,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,1,1,Florida State,Alabama,0.86467020000000006,0.1353298,0,1,0.49129438400268555,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,0,0,Florida State,Alabama,0.8662909,0.1337091,0,1,0.2528397738933563,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,0,0,Florida State,Alabama,0.8727158,0.1272842,0,1,0.5552679896354675,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,0,0,Florida State,Alabama,0.8701561,0.1298439,0,1,0.5349739789962769,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,14,29,Florida State,Alabama,0.8460329,0.1539671,0,1,0.3154829740524292,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,14,29,Florida State,Alabama,0.8612468,0.1387532,0,1,0.3212380111217499,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,13,28,Florida State,Alabama,0.8714423,0.1285577,0,1,0.36004939675331116,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,13,28,Florida State,Alabama,0.8612873,0.1387127,1,0,0.5631868243217468,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,12,27,Florida State,Alabama,0.8180437,0.1819563,1,0,0.8101325035095215,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,12,27,Alabama,Florida State,0.1606631,0.8393369,1,0,0.45347583293914795,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,12,27,Alabama,Florida State,0.1401704,0.8598296,1,0,0.5275111794471741,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,11,26,Alabama,Florida State,0.225553,0.774447,1,0,0.47473105788230896,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,11,26,Alabama,Florida State,0.2110835,0.7889165,1,0,0.56006920337677,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,10,25,Alabama,Florida State,0.1960107,0.8039893,1,0,0.6650082468986511,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,10,25,Alabama,Florida State,0.1468521,0.8531479,1,0,0.8520233035087585,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,10,25,Florida State,Alabama,0.8865352,0.1134648,1,0,0.37232717871665955,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,9,24,Florida State,Alabama,0.940524,0.059476,0,1,0.2254074513912201,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,9,24,Alabama,Florida State,0.0433178,0.9566822,0,1,0.45475563406944275,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,8,23,Alabama,Florida State,0.0298732,0.9701268,1,0,0.6675146222114563,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,8,23,Alabama,Florida State,0.0701109,0.9298891,1,0,0.4919581115245819,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,8,23,Alabama,Florida State,0.0600757,0.9399243,0,1,0.5629316568374634,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,7,22,Alabama,Florida State,0.0467436,0.9532564,1,0,0.8255816698074341,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,7,22,Alabama,Florida State,0.0827776,0.9172224,0,1,0.48023563623428345,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,6,21,Alabama,Florida State,0.0758766,0.9241234,1,0,0.5682079195976257,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,6,21,Alabama,Florida State,0.0635975,0.9364025,1,0,0.7875728607177734,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,6,21,Alabama,Florida State,0.0898285,0.9101715,1,0,0.3952440619468689,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,6,21,Alabama,Florida State,0.0806937,0.9193063,1,0,0.5179992914199829,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,6,21,Alabama,Florida State,0.0618756,0.9381244,1,0,0.8085220456123352,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,5,20,Florida State,Alabama,0.9435192,0.0564808,0,1,0.35732606053352356,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,5,20,Florida State,Alabama,0.944855,0.055145,1,0,0.34179022908210754,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,5,20,Florida State,Alabama,0.9335808,0.0664192,0,1,0.7809317708015442,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,4,19,Florida State,Alabama,0.9610441,0.0389559,0,1,0.37226927280426025,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,4,19,Florida State,Alabama,0.9616232,0.0383768,0,1,0.3402940034866333,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,3,18,Florida State,Alabama,0.9571887,0.0428113,1,0,0.5940610766410828,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,3,18,Alabama,Florida State,0.0616661,0.9383339,1,0,0.47387900948524475,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,2,17,Alabama,Florida State,0.0429954,0.9570046,1,0,0.6800069808959961,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,2,17,Alabama,Florida State,0.0300584,0.9699416,0,1,0.78305816650390625,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,1,16,Alabama,Florida State,0.0996834,0.9003166,0,1,0.4553070068359375,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,1,16,Alabama,Florida State,0.0931081,0.9068919,1,0,0.502535343170166,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,1,16,Alabama,Florida State,0.0784378,0.9215622,1,0,0.7571448087692261,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,0,15,Alabama,Florida State,0.0560719,0.9439281,1,0,0.8594164252281189,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,0,15,Florida State,Alabama,0.9594565,0.0405435,0,1,0.3495388329029083,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,0,15,Florida State,Alabama,0.9520818,0.0479182,0,1,0.6218197345733643,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,14,14,Florida State,Alabama,0.9454594,0.0545406,1,0,0.7969101071357727,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,14,14,Alabama,Florida State,0.0605149,0.9394851,1,0,0.5567548274993896,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,13,13,Alabama,Florida State,0.0554309,0.9445691,1,0,0.5983560085296631,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,12,12,Alabama,Florida State,0.0861318,0.9138682,1,0,0.544166088104248,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,12,12,Alabama,Florida State,0.0789129,0.9210871,0,1,0.5908551216125488,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,11,11,Alabama,Florida State,0.0840952,0.9159048,0,1,0.12833617627620697,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,11,11,Alabama,Florida State,0.0922132,0.9077868,1,0,0.47396692633628845,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,11,11,Alabama,Florida State,0.1103838,0.8896162,1,0,0.33619415760040283,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,10,10,Florida State,Alabama,0.8623134,0.1376866,0,1,0.3225919008255005,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,10,10,Florida State,Alabama,0.8575955,0.1424045,0,1,0.38166043162345886,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,9,9,Florida State,Alabama,0.8675388,0.1324612,0,1,0.31698575615882874,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,4,9,9,Florida State,Alabama,0.8449819,0.1550181,0,1,0.06434118002653122,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,8,8,Florida State,Alabama,0.8959229,0.1040771,1,0,0.2896839380264282,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,8,8,Florida State,Alabama,0.8814207,0.1185793,0,1,0.42124655842781067,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,8,8,Florida State,Alabama,0.9161456,0.0838544,0,1,0.26602596044540405,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,8,8,Florida State,Alabama,0.9196323,0.0803677,0,1,0.4107307195663452,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,7,7,Florida State,Alabama,0.9471374,0.0528626,0,1,0.16422396898269653,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,7,7,Florida State,Alabama,0.9496465,0.0503535,0,1,0.18511870503425598,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,7,7,Alabama,Florida State,0.0218447,0.9781553,1,0,0.727775514125824,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,6,6,Alabama,Florida State,0.0289077,0.9710923,1,0,0.5180562734603882,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,6,6,Alabama,Florida State,0.0234339,0.9765661,1,0,0.17892427742481232,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,6,6,Alabama,Florida State,0.0118415,0.9881585,1,0,0.8539921641349792,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,6,6,Alabama,Florida State,0.0249252,0.9750748,1,0,0.7722128629684448,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,6,6,Alabama,Florida State,0.0204521,0.9795479,1,0,0.8060377240180969,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,5,5,Alabama,Florida State,0.0157111,0.9842889,1,0,0.8899983167648315,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,5,5,Alabama,Florida State,0.0108182,0.9891818,0,1,0.8799377083778381,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,5,5,Florida State,Alabama,0.9915758,0.0084242,0,1,0.12222137302160263,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,4,4,Florida State,Alabama,0.9930409,0.0069591,0,1,0.11729570478200912,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,3,3,Florida State,Alabama,0.9963233,0.0036767,0,1,0.05583328381180763,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,3,3,Florida State,Alabama,0.9976356,0.0023644,0,1,0.048855483531951904,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,2,2,Florida State,Alabama,0.9984384,0.0015616,0,1,0.12646155059337616,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,4,2,2,Florida State,Alabama,0.9987771,0.0012229,0,1,0.05066811293363571,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,1,1,Florida State,Alabama,0.9993592,6.408e-4,0,1,0.01778569445014,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,1,1,Florida State,Alabama,0.9995411,4.589e-4,0,1,0.01166346576064825,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,0,0,Florida State,Alabama,0.993765,0.006235,0,1,0.026010433211922646,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,14,29,Arkansas,Alabama A&M,0.503436,0.496564,1,0,0.4079529643058777,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,29,Arkansas,Alabama A&M,0.5579887,0.4420113,0,1,0.45331525802612305,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,13,28,Arkansas,Alabama A&M,0.579367,0.420633,1,0,0.38734549283981323,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,13,28,Arkansas,Alabama A&M,0.6192317,0.3807683,0,1,0.4506779909133911,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,12,27,Arkansas,Alabama A&M,0.6251423,0.3748577,0,1,0.40792956948280334,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,11,26,Arkansas,Alabama A&M,0.6503026,0.3496974,0,1,0.4331004321575165,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,11,26,Arkansas,Alabama A&M,0.6673174,0.3326826,0,1,0.38548362255096436,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,10,25,Arkansas,Alabama A&M,0.6588553,0.3411447,1,0,0.3825025260448456,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
