year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,1,1,13,13,UTEP,Jacksonville State,0.1747163,0,1,0.5163100361824036,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,12,12,UTEP,Jacksonville State,0.1644867,1,0,0.5856962203979492,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,12,12,Jacksonville State,UTEP,0.7190882,0,1,0.37179499864578247,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,12,12,Jacksonville State,UTEP,0.7055913,1,0,0.45379915833473206,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,12,12,Jacksonville State,UTEP,0.702671,1,0,0.6072025895118713,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,12,12,Jacksonville State,UTEP,0.760336,0,1,0.3691418170928955,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,12,12,Jacksonville State,UTEP,0.755167,0,1,0.3963373005390167,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,12,12,Jacksonville State,UTEP,0.7443765,1,0,0.5571164488792419,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,10,10,UTEP,Jacksonville State,0.2935751,0,1,0.4352233409881592,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,10,10,UTEP,Jacksonville State,0.2600506,0,1,0.5625168085098267,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,10,10,UTEP,Jacksonville State,0.3210281,0,1,0.11836143583059311,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,10,10,UTEP,Jacksonville State,0.3309562,0,1,0.4632617235183716,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,10,10,UTEP,Jacksonville State,0.3156157,0,1,0.5629579424858093,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,10,10,UTEP,Jacksonville State,0.3124791,1,0,0.6697778105735779,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,6,6,Jacksonville State,UTEP,0.7770246,0,1,0.29668936133384705,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,6,6,Jacksonville State,UTEP,0.7770246,0,1,0.29668936133384705,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,6,Jacksonville State,UTEP,0.7657329,0,1,0.40342071652412415,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,6,Jacksonville State,UTEP,0.7657329,0,1,0.40342071652412415,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,6,Jacksonville State,UTEP,0.7360908,0,1,0.7872788906097412,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,6,Jacksonville State,UTEP,0.7360908,0,1,0.7872788906097412,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,4,4,UTEP,Jacksonville State,0.2562693,0,1,0.5981942415237427,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,4,4,UTEP,Jacksonville State,0.338646,1,0,0.5517258644104004,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,4,4,UTEP,Jacksonville State,0.4266994,0,1,0.5256380438804626,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,4,4,UTEP,Jacksonville State,0.383618,0,1,0.6047450304031372,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,4,4,UTEP,Jacksonville State,0.4711561,0,1,0.4968125820159912,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,1,1,UTEP,Jacksonville State,0.4349504,0,1,0.6474009156227112,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,1,1,UTEP,Jacksonville State,0.4261754,1,0,0.18784010410308838,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,4,1,1,UTEP,Jacksonville State,0.2422678,1,0,0.3645942211151123,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,1,1,Jacksonville State,UTEP,0.9481541,0,1,0.06147928908467293,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,0,0,Jacksonville State,UTEP,0.9971511,0,1,0.01925996132194996,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,15,30,Florida International,Louisiana Tech,0.4903198,1,0,0.4495809078216553,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,15,30,Florida International,Louisiana Tech,0.4529408,0,1,0.4827796220779419,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,14,29,Florida International,Louisiana Tech,0.5050503,0,1,0.4857572615146637,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,14,29,Louisiana Tech,Florida International,0.2386945,0,1,0.4444791078567505,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,14,29,Louisiana Tech,Florida International,0.2704701,0,1,0.31653523445129395,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,14,29,Louisiana Tech,Florida International,0.26887489999999997,1,0,0.444611132144928,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,14,29,Louisiana Tech,Florida International,0.2411722,0,1,0.4957949221134186,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,14,29,Louisiana Tech,Florida International,0.2439297,1,0,0.7879152894020081,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,14,29,Louisiana Tech,Florida International,0.3040946,1,0,0.4609189033508301,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,14,29,Louisiana Tech,Florida International,0.2761475,1,0,0.4934961795806885,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,14,29,Louisiana Tech,Florida International,0.2632535,0,1,0.8108028769493103,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
