year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,2,10,25,Alabama,Western Kentucky,0.6627685,0.3372315,0,1,0.4894501566886902,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,10,25,Western Kentucky,Alabama,0.2555427,0.7444573,1,0,0.4263335168361664,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,10,25,Western Kentucky,Alabama,0.2282331,0.7717669,1,0,0.4886193871498108,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,9,24,Western Kentucky,Alabama,0.3036113,0.6963887,0,1,0.44553235173225403,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,8,23,Western Kentucky,Alabama,0.2624715,0.7375285,0,1,0.6377223134040833,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,8,23,Western Kentucky,Alabama,0.3516712,0.6483288,0,1,0.4404449462890625,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,7,22,Western Kentucky,Alabama,0.3713947,0.6286053,1,0,0.4124017655849457,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,7,22,Western Kentucky,Alabama,0.3476001,0.6523999,1,0,0.4587935209274292,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,6,21,Western Kentucky,Alabama,0.3342361,0.6657639,1,0,0.7158495783805847,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,6,21,Alabama,Western Kentucky,0.8523917,0.1476083,0,1,0.40746691823005676,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,5,20,Alabama,Western Kentucky,0.8460411,0.1539589,0,1,0.508545994758606,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,5,20,Alabama,Western Kentucky,0.834042,0.165958,1,0,0.833811342716217,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,5,20,Western Kentucky,Alabama,0.095739,0.904261,0,1,0.41294002532958984,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,4,19,Western Kentucky,Alabama,0.0874097,0.9125903,1,0,0.5544132590293884,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,4,19,Western Kentucky,Alabama,0.0733492,0.9266508,0,1,0.8373074531555176,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,3,18,Alabama,Western Kentucky,0.9190079,0.0809921,1,0,0.3991202116012573,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,3,18,Alabama,Western Kentucky,0.9138475,0.0861525,0,1,0.49247682094573975,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,3,18,Alabama,Western Kentucky,0.8965049,0.1034951,0,1,0.6204230189323425,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,2,17,Alabama,Western Kentucky,0.9635957,0.0364043,1,0,0.8264023661613464,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,2,17,Western Kentucky,Alabama,0.0241214,0.9758786,1,0,0.44191521406173706,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,2,17,Western Kentucky,Alabama,0.0242032,0.9757968,1,0,0.41034916043281555,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,1,16,Western Kentucky,Alabama,0.0191532,0.9808468,1,0,0.7881505489349365,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,1,16,Alabama,Western Kentucky,0.9766821,0.0233179,0,1,0.46666547656059265,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,1,16,Alabama,Western Kentucky,0.9744595,0.0255405,0,1,0.6384251713752747,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,0,15,Alabama,Western Kentucky,0.9704559,0.0295441,0,1,0.4119957387447357,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,0,15,Western Kentucky,Alabama,0.0672163,0.9327837,0,1,0.43969258666038513,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,15,15,Western Kentucky,Alabama,0.0622508,0.9377492,0,1,0.49429476261138916,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,14,14,Western Kentucky,Alabama,0.0603923,0.9396077,1,0,0.38390040397644043,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,13,13,Alabama,Western Kentucky,0.9635795,0.0364205,0,1,0.4900882840156555,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,12,12,Alabama,Western Kentucky,0.9781433,0.0218567,0,1,0.5955666303634644,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,12,12,Western Kentucky,Alabama,0.0060659,0.9939341,1,0,0.45277950167655945,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,12,12,Western Kentucky,Alabama,0.0053828,0.9946172,1,0,0.5832056403160095,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,11,11,Western Kentucky,Alabama,0.0051417,0.9948583,0,1,0.7708353996276855,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,4,10,10,Western Kentucky,Alabama,0.0044978,0.9955022,0,1,0.10185930877923965,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,10,10,Western Kentucky,Alabama,0.0076914,0.9923086,1,0,0.4870091676712036,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,10,10,Western Kentucky,Alabama,0.0063042,0.9936958,1,0,0.5397382974624634,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,9,9,Western Kentucky,Alabama,0.0049574,0.9950426,1,0,0.8212739825248718,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,9,9,Western Kentucky,Alabama,0.00928,0.99072,1,0,0.49749332666397095,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,9,9,Western Kentucky,Alabama,0.0076663,0.9923337,1,0,0.5438498258590698,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,9,9,Western Kentucky,Alabama,0.0060454,0.9939546,1,0,0.8211714625358582,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,4,8,8,Western Kentucky,Alabama,0.0051876,0.9948124,1,0,0.7893393635749817,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,8,8,Western Kentucky,Alabama,0.0108544,0.9891456,1,0,0.5006921291351318,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,7,7,Western Kentucky,Alabama,0.0091052,0.9908948,1,0,0.5545117855072021,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,7,7,Western Kentucky,Alabama,0.008251,0.991749,1,0,0.7309761643409729,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,6,6,Western Kentucky,Alabama,0.0128203,0.9871797,1,0,0.5138618350028992,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,6,6,Western Kentucky,Alabama,0.0117555,0.9882445,1,0,0.5472168922424316,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,6,6,Western Kentucky,Alabama,0.0095293,0.9904707,1,0,0.7543454170227051,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,5,5,Western Kentucky,Alabama,0.0140952,0.9859048,1,0,0.4274292290210724,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,4,4,Western Kentucky,Alabama,0.0108074,0.9891926,0,1,0.6580193042755127,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,4,4,Western Kentucky,Alabama,0.0089529,0.9910471,1,0,0.8067077398300171,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,4,3,3,Western Kentucky,Alabama,0.006111,0.993889,0,1,0.8463638424873352,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,3,3,Alabama,Western Kentucky,0.9897361,0.0102639,0,1,0.15100421011447906,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,2,2,Alabama,Western Kentucky,0.9903597,0.0096403,0,1,0.4699419140815735,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,2,2,Western Kentucky,Alabama,9.059e-4,0.9990941,0,1,0.4122917354106903,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,2,2,Western Kentucky,Alabama,8.936e-4,0.9991064,0,1,0.4310019910335541,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,2,2,Western Kentucky,Alabama,9.772e-4,0.9990228,0,1,0.7249407172203064,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,1,1,Alabama,Western Kentucky,0.9951392,0.0048608,1,0,0.657157838344574,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,1,1,Alabama,Western Kentucky,0.9950289,0.0049711,1,0,0.8319207429885864,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,1,1,Western Kentucky,Alabama,3.154e-4,0.9996846,0,1,0.44652891159057617,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,0,0,Western Kentucky,Alabama,3.015e-4,0.9996985,0,1,0.4051215946674347,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,0,0,Western Kentucky,Alabama,2.941e-4,0.9997059,0,1,0.42945903539657593,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,15,30,Alabama,Western Kentucky,0.9984687,0.0015313,0,1,0.3374721109867096,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,14,29,Alabama,Western Kentucky,0.9986227,0.0013773,0,1,0.21553175151348114,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,14,29,Alabama,Western Kentucky,0.9985304,0.0014696,0,1,0.3009323477745056,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,13,28,Western Kentucky,Alabama,1.537e-4,0.9998463,0,1,0.37457355856895447,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,12,27,Western Kentucky,Alabama,1.414e-4,0.9998586,1,0,0.5233392119407654,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,12,27,Western Kentucky,Alabama,1.287e-4,0.9998713,1,0,0.7899326682090759,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,11,26,Western Kentucky,Alabama,1.126e-4,0.9998874,1,0,0.7112559676170349,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,10,25,Alabama,Western Kentucky,0.9989288,0.0010712,0,1,0.3926199972629547,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,10,25,Alabama,Western Kentucky,0.9988923,0.0011077,0,1,0.4893799126148224,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,9,24,Alabama,Western Kentucky,0.9988609,0.0011391,1,0,0.7094740271568298,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,9,24,Alabama,Western Kentucky,0.9991574,8.426e-4,0,1,0.3226282298564911,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,8,23,Alabama,Western Kentucky,0.9991732,8.268e-4,0,1,0.2710287272930145,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,8,23,Alabama,Western Kentucky,0.999107,8.93e-4,1,0,0.3803536295890808,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,7,22,Alabama,Western Kentucky,0.9992672,7.328e-4,1,0,0.3232888877391815,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,7,22,Alabama,Western Kentucky,0.9993063,6.937e-4,0,1,0.27731457352638245,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,6,21,Alabama,Western Kentucky,0.9992507,7.493e-4,0,1,0.5369263291358948,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,6,21,Western Kentucky,Alabama,4.28e-5,0.9999572,0,1,0.34596461057662964,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,6,21,Western Kentucky,Alabama,3.72e-5,0.9999628,1,0,0.5489839315414429,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,5,20,Western Kentucky,Alabama,3.43e-5,0.9999657,1,0,0.7135656476020813,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,5,20,Alabama,Western Kentucky,0.9998888,1.112e-4,1,0,0.3305073380470276,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,5,20,Alabama,Western Kentucky,0.9999084,9.16e-5,0,1,0.34016653895378113,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,4,19,Alabama,Western Kentucky,0.9999013,9.87e-5,1,0,0.4069879651069641,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,4,19,Alabama,Western Kentucky,0.9999225,7.75e-5,0,1,0.31102150678634644,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,3,18,Alabama,Western Kentucky,0.9999501,4.99e-5,0,1,0.17187458276748657,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,2,17,Alabama,Western Kentucky,0.9999518,4.82e-5,0,1,0.17652291059494019,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,2,17,Western Kentucky,Alabama,1.21e-5,0.9999879,0,1,0.36614790558815,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,2,17,Western Kentucky,Alabama,1.08e-5,0.9999892,0,1,0.45099499821662903,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,1,16,Western Kentucky,Alabama,9.6e-6,0.9999904,1,0,0.7333472371101379,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,1,16,Alabama,Western Kentucky,0.9999928,7.2e-6,1,0,0.21106374263763428,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,1,16,Alabama,Western Kentucky,0.999991,9e-6,0,1,0.309320330619812,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,0,15,Alabama,Western Kentucky,0.9999893,1.07e-5,1,0,0.7758139967918396,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,0,15,Western Kentucky,Alabama,9.3e-6,0.9999907,0,1,0.33183279633522034,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,15,15,Western Kentucky,Alabama,7.4e-6,0.9999926,0,1,0.5021886825561523,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,14,14,Western Kentucky,Alabama,6.2e-6,0.9999938,1,0,0.6568735837936401,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,14,14,Alabama,Western Kentucky,0.9999943,5.7e-6,1,0,0.19075684249401093,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,13,13,Alabama,Western Kentucky,0.9999928,7.2e-6,0,1,0.2622718811035156,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,13,13,Alabama,Western Kentucky,0.9999958,4.2e-6,0,1,0.06076311692595482,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,12,12,Alabama,Western Kentucky,0.9999961,3.9e-6,1,0,0.1568392664194107,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,12,12,Alabama,Western Kentucky,0.9999971,2.9e-6,0,1,0.09501595795154572,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,11,11,Alabama,Western Kentucky,0.9999973,2.7e-6,0,1,0.1277109682559967,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,11,11,Alabama,Western Kentucky,0.9999972,2.8e-6,1,0,0.17928452789783478,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,10,10,Alabama,Western Kentucky,0.9999985,1.5e-6,1,0,0.18401995301246643,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,10,10,Alabama,Western Kentucky,0.9999988,1.2e-6,1,0,0.11489006131887436,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,10,10,Alabama,Western Kentucky,0.9999985,1.5e-6,0,1,0.030571484938263893,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,9,9,Western Kentucky,Alabama,1.1e-6,0.9999989,1,0,0.29405537247657776,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,2,9,9,Western Kentucky,Alabama,1e-6,0.999999,0,1,0.4034266173839569,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,3,8,8,Western Kentucky,Alabama,7e-7,0.9999993,1,0,0.5399811267852783,Tyson Helton,Conference USA,98,#F32026,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2024,1,1,8,8,Alabama,Western Kentucky,0.9999999,1e-7,0,1,0.06274152547121048,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,8,8,Alabama,Western Kentucky,0.9999999,1e-7,0,1,0.05198623239994049,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,7,7,Alabama,Western Kentucky,1,0,0,1,0.06281066685914993,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,6,6,Alabama,Western Kentucky,1,0,0,1,0.058979738503694534,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,6,6,Alabama,Western Kentucky,0.9999999,1e-7,0,1,0.13513332605361938,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,5,5,Alabama,Western Kentucky,1,0,0,1,0.04642297700047493,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,4,4,Alabama,Western Kentucky,1,0,0,1,0.030818220227956772,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,3,3,Alabama,Western Kentucky,1,0,0,1,0.05370982736349106,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,3,3,Alabama,Western Kentucky,0.9999999,1e-7,0,1,0.03813840076327324,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,2,2,2,Alabama,Western Kentucky,0.9999998,2e-7,0,1,0.03914918750524521,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,3,2,2,Alabama,Western Kentucky,0.9999991,9e-7,0,1,0.08332192897796631,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,4,1,1,Alabama,Western Kentucky,0.9999959,4.1e-6,0,1,0.02211836725473404,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,0,0,Alabama,Western Kentucky,0.9999998,2e-7,0,1,0.02569761499762535,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2024,1,1,14,29,Arkansas,Arkansas-Pine Bluff,0.5243926,0.4756074,1,0,0.4480915069580078,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,14,29,Arkansas,Arkansas-Pine Bluff,0.488249,0.511751,0,1,0.4820502698421478,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,14,29,Arkansas,Arkansas-Pine Bluff,0.5445476,0.4554524,0,1,0.11712156236171722,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,14,29,Arkansas,Arkansas-Pine Bluff,0.5623384,0.4376616,1,0,0.4619380235671997,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,14,29,Arkansas,Arkansas-Pine Bluff,0.5930357,0.4069643,0,1,0.3137449324131012,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
