athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
514480,Jace Amaro,Texas Tech,Big 12,Y,TE,2013,2014,3,3,77,NA,4,8,86.6,109.6,132.6,0.1,0.12,0.12,0.89,0.01,0.12,0.12,1.11,0.55,0,0.89,1.02,103,12.42,0,0,0,0,0,0,0,0,46,606,4.33,0,0,0,0,0,0,9.1,11.37,13.6,0.13,0.16,0.17,1.16,0.01,0.16,0.16,1.41,0.7,0.01,1.16,0,0,0,0,0,0,0,0,4.53,58.87,0.53,0,0,0,0,0,0,77,265,4.74,28,33,118,7.42,4.3,2,17,49,0,0,1,3.5,0,Jace Amaro | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/514480.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
4241263,Charlie Kolar,Iowa State,Big 12,Y,TE,2021,2022,5,4,78,260,3,10.75,89.02,110.02,131.02,0.15,0.16,0.25,1.28,0.01,0.18,0.21,1.27,0.64,0.01,1.28,1.02,46,12.93,0,0,0,0,0,0,0,0,42,545.25,5.75,0,0,0,0,0,0,7.9,9.75,11.57,0.16,0.18,0.28,1.43,0.02,0.2,0.23,1.41,0.7,0.01,1.43,0,0,0,0,0,0,0,0,3.67,47.48,0.5,0,0,0,0,0,0,79,252,NA,NA,NA,NA,NA,NA,4,23,128,0,0,0,0,NA,Charlie Kolar | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4241263.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
535145,Devin Funchess,Michigan,Big Ten,Y,WR,2014,2015,3,3,77,NA,4,11.33,87.93,108.93,129.93,0.21,0.23,0.31,1.63,0.01,0.24,0.27,1.41,0.71,0.01,1.64,0.62,41,14.23,0,0,0,0,0,2.67,7.67,0,42,571.67,5,0,0,0,0,0,0,7.6,9.47,11.27,0.22,0.25,0.35,1.75,0.02,0.27,0.3,1.52,0.77,0.01,1.77,0,0,0,0,0,0.23,0.53,0,3.63,49.17,0.47,0,0,0,0,0,0,76,232,NA,NA,NA,NA,NA,NA,2,9,41,0,0,0,0,NA,Devin Funchess | Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/535145.png,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png
384896,Ladarius Green,Louisiana,Sun Belt,N,TE,2011,2012,4,4,78,NA,2,9.75,88.53,107.15,125.78,0.16,0.18,0.28,1.36,0.01,0.2,0.23,1.28,0.64,0.01,1.37,NA,NA,14.69,0,0,0,0,0,0.25,5,0,37.25,550.25,5.5,0,0,0,0,0,0,9.15,11.07,13.03,0.2,0.23,0.33,1.74,0.02,0.25,0.28,1.66,0.83,0.01,1.75,0,0,0,0,0,0.03,0.5,0,3.88,57.75,0.55,0,0,0,0,0,0,78,238,4.45,16,34.5,124,7.12,4.47,4,15,110,0,0,0,0,NA,Ladarius Green | Louisiana,https://a.espncdn.com/i/headshots/college-football/players/full/384896.png,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png
4361050,Isaiah Likely,Coastal Carolina,Sun Belt,N,TE,2021,2022,4,4,76,240,2,10.5,92,108.62,125.25,0.16,0.18,0.26,1.66,0.02,0.19,0.22,1.25,0.62,0.01,1.66,0.95,39.75,14.45,0,0,0,0,0,0.75,2.5,0,33.25,512.5,6.75,0.25,0.75,0,0,0,0,8.38,9.88,11.38,0.18,0.2,0.3,1.83,0.03,0.22,0.25,1.37,0.69,0.01,1.84,0,0,0,0,0,0.05,0.2,0,2.98,45.33,0.62,0.03,0.05,0,0,0,0,77,245,NA,NA,NA,NA,NA,NA,4,34,139,0,0,0,0,NA,Isaiah Likely | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4361050.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
177740,Garrett Graham,Wisconsin,Big Ten,Y,TE,2009,2010,5,3,75,NA,3,11.67,81.73,101.9,122.07,0.2,0.18,0.38,1.47,0.02,0.22,0.28,1.09,0.54,0.01,1.47,NA,NA,12.22,0,0,0,0,0,0,0,0,40.33,497.33,5.33,0,0,0,0,0,0,7,8.77,10.5,0.23,0.2,0.42,1.65,0.02,0.24,0.31,1.22,0.61,0.01,1.65,0,0,0,0,0,0,0,0,3.43,42.8,0.47,0,0,0,0,0,0,75,243,4.71,20,34.5,112,7.09,4.35,4,20,118,0,1,1,2.9,1,Garrett Graham | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/177740.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
551279,Jonnu Smith,Florida International,Conference USA,N,TE,2016,2017,4,4,75,NA,2,10.75,77.15,99.4,121.65,0.23,0.23,0.29,1.41,0.01,0.24,0.26,1.25,0.62,0.01,1.42,0.54,28.5,11.17,0,0,0,0,0,0.25,1.25,0,44.5,500.25,4.5,0.25,0,0,0,0,0,7.22,9.32,11.4,0.25,0.24,0.31,1.54,0.01,0.25,0.28,1.38,0.69,0.01,1.54,0,0,0,0,0,0.03,0.12,0,4.15,46.77,0.45,0.03,0,0,0,0,0,NA,NA,4.62,22,38,127,NA,4.18,NA,NA,NA,0,1,2,3.8,1,Jonnu Smith | Florida International,https://a.espncdn.com/i/headshots/college-football/players/full/551279.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
550117,Evan Engram,Ole Miss,SEC,Y,TE,2016,2017,4,4,75,NA,3,10.25,80.5,100.75,121,0.14,0.15,0.14,1.24,0.01,0.15,0.15,1.25,0.62,0,1.24,0.74,39,14.16,0,0,0,0,0,0,0,0,40.5,580,3.75,0,0,0,0,0,0,7.78,9.68,11.62,0.17,0.19,0.19,1.51,0.01,0.19,0.19,1.51,0.76,0,1.51,0,0,0,0,0,0,0,0,3.88,55.65,0.38,0,0,0,0,0,0,75,234,4.42,19,36,125,6.92,4.23,1,23,23,1,2,4,7.3,1,Evan Engram | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/550117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
547596,Thomas Duarte,UCLA,Pac-12,Y,WR,2015,2016,3,3,75,NA,4,11,88.2,104.37,120.53,0.11,0.15,0.24,1.17,0.01,0.17,0.2,1.11,0.55,0.01,1.17,1.06,41.67,16.37,0,0,0,0,0,0,0,0,32.33,542,5.67,0,0,0,0,0,0,7.67,9.1,10.5,0.12,0.17,0.26,1.32,0.01,0.19,0.22,1.27,0.63,0.01,1.32,0,0,0,0,0,0,0,0,2.83,47.5,0.5,0,0,0,0,0,0,74,231,4.72,12,33.5,118,6.97,4.24,7,10,231,0,0,0,0,NA,Thomas Duarte | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/547596.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
4429086,Michael Mayer,Notre Dame,FBS Independents,N,TE,2022,2023,3,3,76,265,5,9.33,74.77,97.27,119.77,0.24,0.22,0.29,1.72,0.02,0.24,0.26,1.54,0.77,0.01,1.72,0.64,39,11.04,0,0,0,0,0,0,0,0,45,507.67,4,0,0,0,0,0,0,8.53,11.03,13.47,0.25,0.23,0.29,1.76,0.02,0.24,0.26,1.59,0.8,0.01,1.76,0,0,0,0,0,0,0,0,4.97,55.23,0.53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Michael Mayer | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/4429086.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4428952,Jalen Wydermyer,Texas A&M,SEC,Y,TE,2021,2022,3,3,77,265,4,11.33,80.27,99.93,119.6,0.18,0.19,0.26,1.35,0.01,0.21,0.23,1.27,0.64,0.01,1.35,0.74,40,12.62,0,0,0,0,0,0,0,0,39.33,489.33,5.33,0,0,0,0,0,0,7.2,8.97,10.7,0.19,0.2,0.28,1.38,0.02,0.21,0.24,1.3,0.65,0.01,1.38,0,0,0,0,0,0,0,0,3.53,43.57,0.47,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalen Wydermyer | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/4428952.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4360248,Kyle Pitts,Florida,SEC,Y,TE,2020,2021,3,3,78,246,4,8,85.73,102.4,119.07,0.11,0.12,0.15,1.07,0.01,0.13,0.13,1.17,0.58,0.01,1.07,0.84,39.33,18.09,0,0,0,0,0,0,0,0,33.33,497.33,6,0,0,0,0,0,0,10.1,11.87,13.63,0.14,0.17,0.22,1.54,0.02,0.18,0.19,1.69,0.84,0.01,1.54,0,0,0,0,0,0,0,0,3.53,56.8,0.73,0,0,0,0,0,0,78,245,4.44,22,33.5,129,7.12,4.3,1,4,4,0,1,1,6.7,1,Kyle Pitts | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4360248.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
529568,Cole Hikutini,Louisville,ACC,Y,TE,2016,2017,4,2,77,NA,3,11.5,82.8,100.05,117.3,0.14,0.14,0.2,1.19,0.01,0.15,0.17,1.08,0.54,0.01,1.19,1.04,44.5,15.84,0,0,0,0,0,0,0,0,34.5,508,5.5,0,0,0,0,0,0,7,8.4,9.85,0.16,0.16,0.2,1.35,0.01,0.17,0.18,1.21,0.6,0.01,1.35,0,0,0,0,0,0,0,0,2.85,43.1,0.45,0,0,0,0,0,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.4,NA,Cole Hikutini | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/529568.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
4242369,Matt Bushman,BYU,FBS Independents,N,TE,2019,2021,6,3,77,240,3,12,74.63,95.47,116.3,0.17,0.19,0.18,1.36,0.01,0.19,0.19,1.31,0.66,0,1.36,0.62,35.67,14.29,0,0,0,0,0,0,0,0,41.67,573,3,0,0,0,0,0,0,6.23,7.97,9.7,0.18,0.21,0.2,1.46,0.01,0.21,0.2,1.42,0.71,0,1.46,0,0,0,0,0,0,0,0,3.43,47.93,0.23,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Bushman | BYU,https://a.espncdn.com/i/headshots/college-football/players/full/4242369.png,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
4035115,Albert Okwuegbunam,Missouri,SEC,Y,TE,2019,2020,4,3,77,255,3,9,83.57,99.9,116.23,0.13,0.12,0.27,0.94,0.02,0.15,0.19,0.85,0.42,0.01,0.94,1,39,12.31,0,0,0,0,0,0,0,0,32.67,395.67,7.67,0,0,0,0,0,0,9.27,11.07,12.9,0.17,0.15,0.36,1.26,0.02,0.19,0.26,1.19,0.59,0.01,1.26,0,0,0,0,0,0,0,0,3.63,43.97,0.87,0,0,0,0,0,0,78,258,4.49,NA,NA,NA,NA,NA,4,12,118,0,0,0,3.6,0,Albert Okwuegbunam | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4035115.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
545385,E.J. Bibbs,Iowa State,Big 12,Y,TE,2014,2015,4,2,75,NA,3,11,72.2,93.2,114.2,0.16,0.15,0.24,0.93,0.01,0.17,0.2,0.93,0.46,0.01,0.93,0.71,35,10.17,0,0,0,0,0,0,0,0,42,422,5,0.5,5,0,0,0,0,6.75,8.7,10.6,0.18,0.16,0.26,1.01,0.01,0.18,0.21,1.02,0.51,0.01,1.01,0,0,0,0,0,0,0,0,3.85,38.35,0.5,0.05,0.4,0,0,0,0,NA,NA,4.88,20,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.2,NA,E.J. Bibbs | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/545385.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
4040774,Harrison Bryant,Florida Atlantic,Conference USA,N,TE,2019,2020,4,4,77,240,2,10.25,76.98,95.48,113.98,0.14,0.16,0.19,1.28,0.01,0.17,0.18,1.07,0.54,0,1.28,0.9,41.25,13.35,0,0,0,0,0,0.25,0.5,0,37,534.25,4,0.25,1.25,0,0,0,0,6.58,8.2,9.83,0.17,0.19,0.23,1.48,0.01,0.2,0.21,1.24,0.62,0,1.48,0,0,0,0,0,0.03,0.05,0,3.25,45.92,0.32,0.05,0.2,0,0,0,0,77,243,4.73,13,32.5,110,7.41,4.37,4,9,115,0,0,0,3.3,0,Harrison Bryant | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/4040774.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
516329,Eric Ebron,North Carolina,ACC,Y,TE,2013,2014,3,3,76,NA,3,10.33,76.4,95.07,113.73,0.13,0.17,0.09,1.38,0.01,0.15,0.13,1.32,0.66,0,1.38,1.11,74,17.34,0,0,0,0,0,0.67,2.33,0,37.33,601.67,2.67,0,0,0,0,0,0,6.87,8.5,10.13,0.15,0.19,0.11,1.56,0.01,0.17,0.15,1.49,0.75,0,1.56,0,0,0,0,0,0.07,0.17,0,3.27,53.73,0.23,0,0,0,0,0,0,76,250,4.6,24,32,120,NA,NA,1,10,10,1,2,6,5,1,Eric Ebron | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/516329.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
547233,Hunter Henry,Arkansas,SEC,Y,TE,2015,2016,3,3,77,NA,4,11.67,73.37,92.7,112.03,0.19,0.22,0.15,1.59,0.01,0.2,0.19,1.28,0.64,0,1.59,0.83,41.33,14.32,0,0,0,0,0,0,0,0,38.67,553.67,3,0,0,0,0,0,0,6.3,7.9,9.57,0.2,0.22,0.15,1.65,0.01,0.21,0.19,1.37,0.68,0,1.65,0,0,0,0,0,0,0,0,3.27,46.83,0.27,0,0,0,0,0,0,77,250,4.79,13,NA,NA,NA,NA,2,4,35,0,3,4,5.9,1,Hunter Henry | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/547233.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
4361307,Trey McBride,Colorado State,Mountain West,N,TE,2021,2022,4,4,76,260,3,8.75,70.25,90.75,111.25,0.23,0.24,0.32,1.75,0.01,0.26,0.28,1.61,0.81,0.01,1.79,0.83,40.5,13.11,0,0,0,0,0,0.75,18,0.25,41,524.5,2.5,0.5,0,0,0,0,0,8.43,10.62,12.82,0.24,0.25,0.33,1.79,0.01,0.26,0.29,1.65,0.84,0.01,1.83,0,0,0,0,0,0.1,1.55,0.03,4.4,58.43,0.38,0.05,0,0,0,0,0,76,246,NA,NA,NA,NA,NA,NA,2,23,55,0,0,0,0,NA,Trey McBride | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4361307.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
547022,Bucky Hodges,Virginia Tech,ACC,Y,TE,2016,2017,4,4,79,NA,4,13,76.9,93.53,110.15,0.17,0.19,0.28,1.35,0.02,0.2,0.23,1.19,0.61,0.01,1.41,0.48,38.33,13.11,0,0,0,0,0,7,29.67,0.33,44.33,582.33,6.67,0,0,0,0.33,0,0.33,7.87,9.6,11.3,0.18,0.19,0.29,1.38,0.02,0.21,0.24,1.22,0.63,0.01,1.45,0,0,0,0,0,0.5,2.23,0.03,3.4,44.7,0.5,0,0,0,0.03,0,0.03,78,257,NA,NA,NA,NA,NA,NA,6,17,201,0,0,0,0,NA,Bucky Hodges | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/547022.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
3139447,Ryan Yurachek,Marshall,Conference USA,N,TE,2017,2018,4,4,75,239,2,11.75,73.85,91.73,109.6,0.13,0.11,0.25,0.75,0.01,0.14,0.18,0.75,0.38,0.01,0.77,0.69,29.5,9.49,0,0,0,0,0,0.75,10,0,35.75,338.5,6.5,1,6.5,0,0,0,0,6.05,7.53,9.03,0.14,0.12,0.25,0.79,0.01,0.14,0.19,0.79,0.4,0.01,0.81,0,0,0,0,0,0.08,0.8,0,2.95,27.95,0.55,0.1,0.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Yurachek | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/3139447.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
