athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
516329,Eric Ebron,North Carolina,ACC,Y,76,NA,3,TE,2012,2014,2,2,11,86.5,106.5,126.5,0.1394,0.1785,0.1379,1.42,0.0091,0.17040254508564057,0.1582,1.3919821826280623,0.7,0.0045,1.42,NA,NA,15.62,0,0,0,0,0,0,0,0,40,625,4,0,0,0,0,0,0,7.9,9.7,11.5,0.1556,0.1964,0.1538,1.55,0.0099,0.1879,0.1751,1.51,0.76,0.0048,1.55,0,0,0,0,0,0,0,0,3.6,56.8,0.4,0,0,0,0,0,0,76,250,4.6,24,32,120,NA,NA,1,10,10,1,2,6,5,1,Eric Ebron | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/516329.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
546370,O.J. Howard,Alabama,SEC,Y,78,NA,5,TE,2016,2017,4,4,15,77.5,100,122.5,0.1698,0.1886,0.1154,1.43,0.0072,0.17399639041997952,0.152,1.1268939393939394,0.56,0.0028,1.43,0.59,33,13.22,0,0,0,0,0,0,0,0,45,595,3,0,0,0,0,0,0,5.2,6.7,8.2,0.1698,0.1886,0.1154,1.43,0.0072,0.174,0.152,1.13,0.56,0.0028,1.43,0,0,0,0,0,0,0,0,3,39.7,0.2,0,0,0,0,0,0,78,251,4.51,22,30,121,6.85,4.16,1,19,19,1,1,3,6,1,O.J. Howard | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/546370.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
3924365,Hayden Hurst,South Carolina,SEC,Y,77,250,NA,TE,2017,2018,3,3,13,76.9,98.9,120.9,0.1796,0.2001,0.1111,1.41,0.005,0.18227948779129885,0.1556,1.43142144638404,0.73,0.0037,1.48,0.5,34,12.7,1,0,0,0,0,9,30,1,44,559,2,0,0,0,0,0,0,5.9,7.6,9.3,0.1796,0.2001,0.1111,1.41,0.005,0.1823,0.1556,1.43,0.73,0.0037,1.48,0.1,0,0,0,0,0.7,2.3,0.1,3.4,43,0.2,0,0,0,0,0,0,77,250,4.67,NA,31.5,120,7.19,4.37,1,25,25,0,0,1,3.8,0,Hayden Hurst | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3924365.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
3924365,Hayden Hurst,South Carolina,SEC,Y,77,250,NA,TE,2016,2018,2,2,13,69.3,93.3,117.3,0.1935,0.2223,0.0833,1.53,0.0025,0.19450860098640682,0.1528,1.4150513112884835,0.71,0.0011,1.55,0.44,33,12.83,2,2,21,0,0,2,9,0,48,616,1,0,0,0,0,0,0,5.3,7.2,9,0.1935,0.2223,0.0833,1.53,0.0025,0.1945,0.1528,1.42,0.71,0.0011,1.55,0.2,0.2,1.6,0,0,0.2,0.7,0,3.7,47.4,0.1,0,0,0,0,0,0,77,250,4.67,NA,31.5,120,7.19,4.37,1,25,25,0,0,1,3.8,0,Hayden Hurst | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3924365.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
550117,Evan Engram,Ole Miss,SEC,Y,75,NA,3,TE,2014,2017,2,2,10,78.2,97.2,116.2,0.1473,0.1932,0.0833,1.55,0.0047,0.17120416301916158,0.1383,1.4646017699115044,0.73,0.0022,1.55,0.8,40,17.42,0,0,0,0,0,0,0,0,38,662,2,0,0,0,0,0,0,7.8,9.7,11.6,0.199,0.2477,0.125,2.02,0.0061,0.2231,0.1863,1.89,0.95,0.0029,2.02,0,0,0,0,0,0,0,0,3.8,66.2,0.2,0,0,0,0,0,0,75,234,4.42,19,36,125,6.92,4.23,1,23,23,1,2,4,7.3,1,Evan Engram | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/550117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
158483,Brandon Pettigrew,Oklahoma State,Big 12,Y,NA,NA,3,TE,2007,2009,6,3,12,78,95.5,113,0.1528,0.168,0.1538,1.4,0.0104,0.16513937073812657,0.1609,1.1042944785276074,0.55,0.0041,1.4,NA,NA,15.43,0,0,0,0,0,0,0,0,35,540,4,0,0,0,0,0,0,6.5,8,9.4,0.1591,0.1731,0.16,1.49,0.011,0.1705,0.1666,1.18,0.59,0.0044,1.49,0,0,0,0,0,0,0,0,2.9,45,0.3,0,0,0,0,0,0,77,263,4.8,22,33,118,7.12,4.37,1,20,20,0,3,4,5.9,1,Brandon Pettigrew | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/158483.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
546370,O.J. Howard,Alabama,SEC,Y,78,NA,5,TE,2015,2017,3,3,12,72.2,91.2,110.2,0.1262,0.1767,0.0909,1.35,0.0045,0.15953784988126052,0.1338,1.1066176470588236,0.55,0.0018,1.35,1.18,52,15.84,0,0,0,0,0,0,0,0,38,602,2,0,0,0,0,0,0,6,7.6,9.2,0.149,0.2124,0.1111,1.59,0.0053,0.1922,0.1618,1.39,0.7,0.0023,1.59,0,0,0,0,0,0,0,0,3.2,50.2,0.2,0,0,0,0,0,0,78,251,4.51,22,30,121,6.85,4.16,1,19,19,1,1,3,6,1,O.J. Howard | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/546370.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
550117,Evan Engram,Ole Miss,SEC,Y,75,NA,3,TE,2015,2017,3,3,12,58.4,77.4,96.4,0.1195,0.1066,0.0571,0.95,0.0041,0.09674229241225335,0.0819,0.9747899159663865,0.49,0.0021,0.95,0.66,36,12.21,0,0,0,0,0,0,0,0,38,464,2,0,0,0,0,0,0,4.9,6.4,8,0.1301,0.1172,0.0645,1.03,0.0044,0.1067,0.0909,1.05,0.53,0.0023,1.03,0,0,0,0,0,0,0,0,3.2,38.7,0.2,0,0,0,0,0,0,75,234,4.42,19,36,125,6.92,4.23,1,23,23,1,2,4,7.3,1,Evan Engram | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/550117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
158483,Brandon Pettigrew,Oklahoma State,Big 12,Y,NA,NA,3,TE,2006,2009,5,2,10,55,67,79,0.1379,0.113,0.1481,0.97,0.0125,0.12004158734016554,0.1306,0.7354685646500593,0.37,0.0047,0.97,NA,NA,12.92,0,0,0,0,0,0,0,0,24,310,4,0,0,0,0,0,0,5.5,6.7,7.9,0.1752,0.1446,0.1739,1.31,0.0169,0.1505,0.1593,0.94,0.47,0.0061,1.31,0,0,0,0,0,0,0,0,2.4,31,0.4,0,0,0,0,0,0,77,263,4.8,22,33,118,7.12,4.37,1,20,20,0,3,4,5.9,1,Brandon Pettigrew | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/158483.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
483387,Tyler Eifert,Notre Dame,FBS Independents,N,78,NA,3,TE,2010,2013,2,2,8,47.2,60.7,74.2,0.0947,0.1035,0.0714,0.73,0.0042,0.09706055261610819,0.0874,0.7865921787709497,0.39,0.0022,0.73,NA,NA,13.04,0,0,0,0,0,0,0,0,27,352,2,0,0,0,0,0,0,5.9,7.6,9.3,0.1688,0.1744,0.1053,1.3,0.0074,0.1606,0.1398,1.31,0.65,0.0037,1.3,0,0,0,0,0,0,0,0,3.4,44,0.2,0,0,0,0,0,0,78,250,4.68,22,35.5,119,6.92,4.32,1,21,21,0,1,2,6.7,1,Tyler Eifert | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/483387.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4036133,T.J. Hockenson,Iowa,Big Ten,Y,77,250,3,TE,2017,2019,2,2,10,50,62,74,0.1206,0.1294,0.1111,0.9,0.0085,0.12574021656108192,0.1203,0.7655502392344498,0.38,0.0036,0.9,1.34,40,13.33,0,0,0,0,0,0,0,0,24,320,3,0,0,0,0,0,0,5,6.2,7.4,0.1455,0.1628,0.15,1.07,0.0101,0.1603,0.1564,0.96,0.48,0.0045,1.07,0,0,0,0,0,0,0,0,2.4,32,0.3,0,0,0,0,0,0,77,251,4.7,17,37.5,123,7.02,4.18,1,8,8,1,2,3,6.1,1,T.J. Hockenson | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036133.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
550117,Evan Engram,Ole Miss,SEC,Y,75,NA,3,TE,2013,2017,1,1,8,44.8,55.3,65.8,0.0677,0.0728,0.125,0.55,0.0061,0.08321341297855009,0.0989,0.5265225933202358,0.26,0.0029,0.55,0.74,13,12.76,0,0,0,0,0,0,0,0,21,268,3,0,0,0,0,0,0,5.6,6.9,8.2,0.1141,0.1245,0.2308,0.88,0.0098,0.1457,0.1776,0.86,0.43,0.0048,0.88,0,0,0,0,0,0,0,0,2.6,33.5,0.4,0,0,0,0,0,0,75,234,4.42,19,36,125,6.92,4.23,1,23,23,1,2,4,7.3,1,Evan Engram | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/550117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
3123076,David Njoku,Miami,ACC,Y,76,NA,3,TE,2015,2017,2,2,10,42.2,52.7,63.2,0.0784,0.1005,0.0556,0.81,0.0022,0.09151088901227714,0.078,0.8302752293577982,0.42,0.0011,0.81,0.64,23,17.24,0,0,0,0,0,0,0,0,21,362,1,0,0,0,0,0,0,4.2,5.3,6.3,0.0972,0.1197,0.0667,1.03,0.0028,0.1091,0.0932,1.07,0.54,0.0015,1.03,0,0,0,0,0,0,0,0,2.1,36.2,0.1,0,0,0,0,0,0,76,246,4.64,21,37.5,133,6.97,4.34,1,29,29,0,1,2,4.7,1,David Njoku | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/3123076.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
546370,O.J. Howard,Alabama,SEC,Y,78,NA,5,TE,2013,2017,1,1,8,38.9,45.9,52.9,0.0574,0.0833,0.0667,0.74,0.0055,0.07995872033023736,0.075,0.6513317191283293,0.33,0.0024,0.74,NA,15,NA,0,0,0,0,0,0,0,0,14,269,2,0,0,0,0,0,0,4.9,5.7,6.6,0.0897,0.1285,0.087,1.16,0.0087,0.1202,0.1077,1.05,0.53,0.0039,1.16,0,0,0,0,0,0,0,0,1.8,33.6,0.2,0,0,0,0,0,0,78,251,4.51,22,30,121,6.85,4.16,1,19,19,1,1,3,6,1,O.J. Howard | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/546370.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
546370,O.J. Howard,Alabama,SEC,Y,78,NA,5,TE,2014,2017,2,2,9,26,34.5,43,0.0586,0.0668,0,0.58,0,0.05347043701799486,0.0334,0.5108055009823183,0.26,0,0.58,0.81,19,15.29,0,0,0,0,0,0,0,0,17,260,0,2,10,0,0,0,0,2.9,3.8,4.8,0.0909,0.1081,0,0.88,0,0.0865,0.054,0.8,0.4,0,0.88,0,0,0,0,0,0,0,0,1.9,28.9,0,0.2,1.1,0,0,0,0,78,251,4.51,22,30,121,6.85,4.16,1,19,19,1,1,3,6,1,O.J. Howard | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/546370.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
516329,Eric Ebron,North Carolina,ACC,Y,76,NA,3,TE,2011,2014,1,1,7,26.7,31.7,36.7,0.0402,0.0589,0.0385,0.56,0.0027,0.054818090276257614,0.0487,0.5092250922509225,0.25,0.0012,0.56,NA,NA,NA,0,0,0,0,0,0,0,0,10,207,1,0,0,0,0,0,0,3.8,4.5,5.2,0.0699,0.0997,0.0714,0.97,0.0047,0.0941,0.0856,0.9,0.45,0.0022,0.97,0,0,0,0,0,0,0,0,1.4,29.6,0.1,0,0,0,0,0,0,76,250,4.6,24,32,120,NA,NA,1,10,10,1,2,6,5,1,Eric Ebron | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/516329.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
158483,Brandon Pettigrew,Oklahoma State,Big 12,Y,NA,NA,3,TE,2005,2009,4,1,8,18.8,24.3,29.8,0.0692,0.0618,0.0909,0.4,0.0031,0.06765041721563461,0.0764,0.3395225464190981,0.17,0.0013,0.4,NA,NA,NA,0,0,0,0,0,0,0,0,11,128,1,0,0,0,0,0,0,2.4,3,3.7,0.0846,0.0775,0.1,0.51,0.004,0.082,0.0887,0.45,0.22,0.0017,0.51,0,0,0,0,0,0,0,0,1.4,16,0.1,0,0,0,0,0,0,77,263,4.8,22,33,118,7.12,4.37,1,20,20,0,3,4,5.9,1,Brandon Pettigrew | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/158483.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
4036131,Noah Fant,Iowa,Big Ten,Y,77,241,3,TE,2016,2019,1,1,6,13,17.5,22,0.0514,0.0352,0.0588,0.23,0.0032,0.03989127544538659,0.047,0.1724137931034483,0.09,0.0012,0.23,NA,8,NA,0,0,0,0,0,0,0,0,9,70,1,0,0,0,0,0,0,2.2,2.9,3.7,0.1059,0.0768,0.125,0.48,0.0068,0.0865,0.1009,0.35,0.18,0.0025,0.48,0,0,0,0,0,0,0,0,1.5,11.7,0.2,0,0,0,0,0,0,76,249,4.5,20,39.5,127,6.81,4.22,1,20,20,0,2,3,5.6,1,Noah Fant | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036131.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
3924365,Hayden Hurst,South Carolina,SEC,Y,77,250,NA,TE,2015,2018,1,1,5,10.6,14.6,18.6,0.0419,0.0426,0,0.3,0,0.03405622489959839,0.0213,0.2739018087855297,0.14,0,0.3,NA,10,NA,0,0,0,0,0,0,0,0,8,106,0,0,0,0,0,0,0,2.1,2.9,3.7,0.087,0.0898,0,0.66,0,0.0718,0.0449,0.68,0.34,0,0.66,0,0,0,0,0,0,0,0,1.6,21.2,0,0,0,0,0,0,0,77,250,4.67,NA,31.5,120,7.19,4.37,1,25,25,0,0,1,3.8,0,Hayden Hurst | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3924365.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
4360248,Kyle Pitts,Florida,SEC,Y,78,246,4,TE,2018,2021,1,1,3,13.3,14.8,16.3,0.0138,0.0263,0.0357,0.2,0.0027,0.028180321119802388,0.031,0.16478555304740405,0.08,0.0011,0.2,NA,6,NA,0,0,0,0,0,0,0,0,3,73,1,0,0,0,0,0,0,4.4,4.9,5.4,0.0411,0.0792,0.125,0.7,0.0096,0.0883,0.1021,0.62,0.31,0.0042,0.7,0,0,0,0,0,0,0,0,1,24.3,0.3,0,0,0,0,0,0,78,245,4.44,22,33.5,129,7.12,4.3,1,4,4,0,1,1,6.7,1,Kyle Pitts | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4360248.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
4036133,T.J. Hockenson,Iowa,Big Ten,Y,77,250,3,TE,2016,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,251,4.7,17,37.5,123,7.02,4.18,1,8,8,1,2,3,6.1,1,T.J. Hockenson | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036133.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
3116729,Garrett Bradbury,NC State,NA,NA,75,300,3,Center,2014,2019,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,306,NA,NA,NA,NA,NA,NA,1,18,18,0,0,0,0,NA,Garrett Bradbury | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/3116729.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
