athlete_id,Name,Team,Conference,P5,Class,Recruit.Stars,Recruit.Rating,Height,Weight,Final.Year.Out.Of.HS,Final.Year.Played,Career.TD.Rate,Career.Int.Rate,Career.TD.INT.Rate,Pass.Att.Year.1,Pass.Att.Year.2,Pass.Att.Year.3,Pass.Att.Year.4,Pass.Att.Year.5,Pass.Att.Career,Pass.Comp.Year.1,Pass.Comp.Year.2,Pass.Comp.Year.3,Pass.Comp.Year.4,Pass.Comp.Year.5,Pass.Comp.Career,Pass.Yds.Year.1,Pass.Yds.Year.2,Pass.Yds.Year.3,Pass.Yds.Year.4,Pass.Yds.Year.5,Pass.Yds.Career,Pass.TDs.Year.1,Pass.TDs.Year.2,Pass.TDs.Year.3,Pass.TDs.Year.4,Pass.TDs.Year.5,Pass.TDs.Career,Pass.Int.Year.1,Pass.Int.Year.2,Pass.Int.Year.3,Pass.Int.Year.4,Pass.Int.Year.5,Pass.Int.Career,Carries.Year.1,Carries.Year.2,Carries.Year.3,Carries.Year.4,Carries.Year.5,Carries.Career,Rush.Yds.Year.1,Rush.Yds.Year.2,Rush.Yds.Year.3,Rush.Yds.Year.4,Rush.Yds.Year.5,Rush.Yds.Career,Rush.TDs.Year.1,Rush.TDs.Year.2,Rush.TDs.Year.3,Rush.TDs.Year.4,Rush.TDs.Year.5,Rush.TDs.Career,Total.Att.Year.1,Total.Att.Year.2,Total.Att.Year.3,Total.Att.Year.4,Total.Att.Year.5,Total.Att.Avg,Total.Att.Career,Total.Yds.Year.1,Total.Yds.Year.2,Total.Yds.Year.3,Total.Yds.Year.4,Total.Yds.Year.5,Total.Yds.Avg,Total.Yds.Career,Total.Yds.Best,Total.Yds.Last,Total.TDs.Year.1,Total.TDs.Year.2,Total.TDs.Year.3,Total.TDs.Year.4,Total.TDs.Year.5,Total.TDs.Avg,Total.TDs.Career,Total.TDs.Best,Total.TDs.Last,PPR.Points.Year.1,PPR.Points.Year.2,PPR.Points.Year.3,PPR.Points.Year.4,PPR.Points.Year.5,PPR.Points.First,PPR.Points.Last,PPR.Points.Best,PPR.Points.Avg,PPR.Points.Career,YPC.Year.1,YPC.Year.2,YPC.Year.3,YPC.Year.4,YPC.Year.5,YPC.Career,YPA.Year.1,YPA.Year.2,YPA.Year.3,YPA.Year.4,YPA.Year.5,YPA.Career,YPA.Over.Conf.Avg,AYA.Year.1,AYA.Year.2,AYA.Year.3,AYA.Year.4,AYA.Year.5,AYA.First,AYA.Last,AYA.Best,AYA.Avg,TANYA.Year.1,TANYA.Year.2,TANYA.Year.3,TANYA.Year.4,TANYA.Year.5,TANYA.First,TANYA.Last,TANYA.Best,TANYA.Avg,Comp.Pct.Year.1,Comp.Pct.Year.2,Comp.Pct.Year.3,Comp.Pct.Year.4,Comp.Pct.Year.5,Comp.Pct.First,Comp.Pct.Last,Comp.Pct.Best,Comp.Pct.Career,Comp.Pct.Over.Conf.Avg,QBR.Year.1,QBR.Year.2,QBR.Year.3,QBR.Year.4,QBR.Year.5,QBR.First,QBR.Last,QBR.Best,QBR.Avg,Points.Added.Year.1,Points.Added.Year.2,Points.Added.Year.3,Points.Added.Year.4,Points.Added.Year.5,Points.Added.Avg,Avg.EPA.Year.1,Avg.EPA.Year.2,Avg.EPA.Year.3,Avg.EPA.Year.4,Avg.EPA.Year.5,Avg.EPA.First,Avg.EPA.Last,Avg.EPA.Best,Avg.EPA.Avg,Avg.EPA.Pass.Year.1,Avg.EPA.Pass.Year.2,Avg.EPA.Pass.Year.3,Avg.EPA.Pass.Year.4,Avg.EPA.Pass.Year.5,Avg.EPA.Pass.Avg,Avg.EPA.Rush.Year.1,Avg.EPA.Rush.Year.2,Avg.EPA.Rush.Year.3,Avg.EPA.Rush.Year.4,Avg.EPA.Rush.Year.5,Avg.EPA.Rush.Avg,Avg.EPA.Standard.Down,Avg.EPA.Passing.Down,Avg.EPA.First.Down,Avg.EPA.Second.Down,Avg.EPA.Third.Down,Total.EPA.Year.1,Total.EPA.Year.2,Total.EPA.Year.3,Total.EPA.Year.4,Total.EPA.Year.5,Total.EPA.First,Total.EPA.Last,Total.EPA.Best,Total.EPA.Avg,Total.EPA.Career,Total.EPA.Pass.Year.1,Total.EPA.Pass.Year.2,Total.EPA.Pass.Year.3,Total.EPA.Pass.Year.4,Total.EPA.Pass.Year.5,Total.EPA.Pass.Avg,Total.EPA.Pass.Career,Total.EPA.Rush.Year.1,Total.EPA.Rush.Year.2,Total.EPA.Rush.Year.3,Total.EPA.Rush.Year.4,Total.EPA.Rush.Year.5,Total.EPA.Rush.Avg,Total.EPA.Rush.Career,Total.EPA.Standard.Down,Total.EPA.Passing.Down,Total.EPA.First.Down,Total.EPA.Second.Down,Total.EPA.Third.Down,Rush.MS.Year.1,Rush.MS.Year.2,Rush.MS.Year.3,Rush.MS.Year.4,Rush.MS.Year.5,Rush.MS.First,Rush.MS.Last,Rush.MS.Best,Rush.MS.Avg,Rush.Yds.MS.Year.1,Rush.Yds.MS.Year.2,Rush.Yds.MS.Year.3,Rush.Yds.MS.Year.4,Rush.Yds.MS.Year.5,Rush.Yds.MS.First,Rush.Yds.MS.Last,Rush.Yds.MS.Best,Rush.Yds.MS.Avg,Rush.TD.MS.Year.1,Rush.TD.MS.Year.2,Rush.TD.MS.Year.3,Rush.TD.MS.Year.4,Rush.TD.MS.Year.5,Rush.TD.MS.First,Rush.TD.MS.Last,Rush.TD.MS.Best,Rush.TD.MS.Avg,SP.Rtg.Off.Year.1,SP.Rtg.Off.Year.2,SP.Rtg.Off.Year.3,SP.Rtg.Off.Year.4,SP.Rtg.Off.Year.5,SP.Rtg.Off.Avg,SP.Rtg.Def.Year.1,SP.Rtg.Def.Year.2,SP.Rtg.Def.Year.3,SP.Rtg.Def.Year.4,SP.Rtg.Def.Year.5,SP.Rtg.Def.Avg,SRS.Rtg.Year.1,SRS.Rtg.Year.2,SRS.Rtg.Year.3,SRS.Rtg.Year.4,SRS.Rtg.Year.5,SRS.Rtg.Avg,Usage.Overall,Usage.Pass,Usage.Rec,Usage.Rush,Recruit.Type,Recruit.Year,Recruit.Ranking,Recruit.Height,Recruit.Weight,Recruit.Position,School.Abbreviation,School.Color,School.Alt.Color,First.Name,Last.Name,Jersey,Home.City,Home.State,Home.Country,Draft.Year,Draft.Round,Draft.Position,nfl_player_id,nfl_last_name,nfl_player_name,nfl_first_name,nfl_position,nfl_height,nfl_weight,nfl_forty,nfl_bench,nfl_vertical,nfl_broad_jump,nfl_cone,nfl_shuttle,epa_per_play_career,target_share_career,ppr_points_career,ppr_ppg_career,epa_per_play_year_1,target_share_year_1,ppr_points_year_1,ppr_ppg_year_1,epa_per_play_year_2,target_share_year_2,ppr_points_year_2,ppr_ppg_year_2,epa_per_play_first_2,target_share_first_2,ppr_points_first_2,ppr_ppg_first_2,epa_per_play_first_3,target_share_first_3,ppr_points_first_3,ppr_ppg_first_3,epa_per_play_first_4,target_share_first_4,ppr_points_first_4,ppr_ppg_first_4,top_5_finishes,top_12_finishes,top_24_finishes,top_36_finishes,recruit_year
4590294,Brady Lichtenberg,Cincinnati,American Athletic,N,2024,3,0.8452,73,198,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,5,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,NA,NA,NA,-1.5,-1.5,-1.5,-1.5,-1.5,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023,NA,NA,NA,NA,NA,NA,0.0023,NA,0.003,NA,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,27.6,NA,16.1,NA,NA,NA,16.1,NA,5.7,NA,NA,NA,5.7,0.0011,NA,NA,0.0023,HighSchool,2021,1235,74,190,PRO,CIN,#000000,#717073,Brady,Lichtenberg,16,Toledo,OH,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4587721,Daniel Greek,Mississippi State,NA,NA,2024,3,0.8431,76,220,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1286,76,230,PRO,NA,NA,NA,Daniel,Greek,3,Argyle,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683218,Zy McDonald,Louisiana,Sun Belt,N,2024,3,0.8423,69,185,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,-9,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,-9,NA,NA,NA,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,NA,NA,NA,-2.9,-2.9,-2.9,-2.9,-2.9,NA,-9,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022,NA,NA,NA,NA,NA,NA,0.0022,NA,-0.0048,NA,NA,NA,NA,NA,NA,-0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,21.7,NA,20.3,NA,NA,NA,20.3,NA,-1.7,NA,NA,NA,-1.7,0.0011,NA,NA,0.0022,HighSchool,2021,1323,70,185,PRO,ULL,#ce2842,NA,Zy,McDonald,8,Ridgeland,MS,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712464,Conrad Hawley,Kansas,NA,NA,2024,3,0.8394,77,220,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1396,78,220,DUAL,NA,NA,NA,Conrad,Hawley,9,Raymore,MO,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4600602,Wyatt Begeal,Arkansas State,Sun Belt,N,2024,3,0.8378,71,204,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,8,42,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,8,8,42,NA,NA,NA,NA,42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,4.2,NA,4.2,4.2,4.2,5.25,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,-7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,5.25,5.25,5.25,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,NA,NA,NA,NA,-0.25,-0.25,-0.25,-0.25,NA,NA,NA,NA,NA,NA,-0.25,NA,NA,NA,NA,-0.25,-1.04,0.39,0.42,-1.27,1.67,-2.24,NA,NA,NA,NA,-2.24,-2.24,-2.24,-2.24,-2.24,NA,NA,NA,NA,NA,NA,NA,-2.24,NA,NA,NA,NA,-2.24,-2.24,-4.17,1.93,0.42,-5.08,3.33,0.0229,NA,NA,NA,NA,0.02,NA,0.02,0.0229,0.0431,NA,NA,NA,NA,0.04,NA,0.04,0.0431,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,23.7,NA,NA,NA,22.35,40,38.5,NA,NA,NA,39.25,-16.84030316643473,-11.4,NA,NA,NA,-14.120151583217364,0.005,NA,NA,0.011,HighSchool,2021,1430,71,189,DUAL,ARST,#e81018,#000000,Wyatt,Begeal,6,Cibolo,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4602787,Luke McAllister,Colorado State,NA,NA,2024,3,0.8376,76,190,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1442,77,200,PRO,NA,NA,NA,Luke,McAllister,13,Monument,CO,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683010,Bryce Drummond,North Texas,Conference USA,N,2024,3,0.8349,75,219,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,31.3,NA,34.1,NA,NA,NA,34.1,NA,-4.6,NA,NA,NA,-4.6,NA,NA,NA,NA,HighSchool,2021,1528,75,205,PRO,UNT,#00853D,#000000,Bryce,Drummond,34,Pawhuska,OK,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4602983,Ty Lyles,Coastal Carolina,Sun Belt,N,2024,3,0.8336,74,195,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,-4,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,-4,NA,NA,NA,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,-2.4,-2.4,-2.4,-2.4,-2.4,NA,-4,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,NA,NA,NA,-4,-4,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,NA,NA,NA,NA,NA,NA,0.0019,NA,-0.0019,NA,NA,NA,NA,NA,NA,-0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,32.7,NA,30.6,NA,NA,NA,30.6,NA,-6.4,NA,NA,NA,-6.4,0.0011,NA,NA,0.0019,HighSchool,2021,1551,71,213,DUAL,CCU,#007073,#876447,Ty,Lyles,16,Kernersville,NC,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4603093,Ian Kipp,Kent State,NA,NA,2024,3,0.8336,74,195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1547,74,195,DUAL,NA,NA,NA,Ian,Kipp,15,Mentor,OH,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4682787,Quayde Hawkins,Troy,NA,NA,2024,3,0.8317,73,202,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1596,73,180,PRO,NA,NA,NA,Quayde,Hawkins,12,Bainbridge,GA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
