athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
232171,Ryan Broyles,Oklahoma,Big 12,Y,WR,2011,2012,5,4,70,NA,3,12,185.57,229.2,272.82,0.24,0.25,0.34,2.01,-0.64,0.02,0.27,-0.06,0.3,2.11,1.07,0.01,2.06,NA,NA,NA,13.46,0.25,0,0,0,0.25,3.75,24.25,0.25,87.25,1146.5,11.25,1.5,28.25,0,40.25,298.5,0.5,15.8,19.5,23.18,0.28,0.28,0.35,2.3,-0.36,0.02,0.3,-0.03,0.32,2.44,1.24,0.01,2.35,NA,0.03,0,0,0,0.03,0.3,2,0.03,7.38,97.65,0.95,0.1,2.28,0,3.4,25.05,0.05,71,192,4.57,21,NA,NA,NA,NA,2,22,54,0,0,0,3.2,NA,Ryan Broyles | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/232171.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
513334,Marqise Lee,USC,Pac-12,Y,WR,2013,2014,3,3,72,NA,4,12,184.7,226.03,267.37,0.29,0.35,0.28,2.77,0.98,0.02,0.33,0.1,0.31,2.88,1.47,0.01,2.88,0.13,0.86,49,14.71,0,0,0,0,0,8,48.67,0,82.67,1218.33,9.67,16.67,435,0.67,2.67,15.33,0,15.07,18.47,21.87,0.32,0.37,0.3,2.98,1.19,0.02,0.36,0.13,0.34,3.05,1.55,0.01,3.09,0.17,0,0,0,0,0,0.63,3.87,0,6.8,99.83,0.8,1.33,34.83,0.07,0.23,1.4,0,72,192,4.52,NA,38,127,NA,4.01,2,7,39,0,0,0,5.4,0,Marqise Lee | USC,https://a.espncdn.com/i/headshots/college-football/players/full/513334.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
157274,Jarett Dillard,Rice,Conference USA,N,WR,2008,2009,4,4,NA,NA,NA,12,193.5,229.38,265.25,0.32,0.35,0.54,2.49,0.41,0.03,0.39,0.13,0.45,2.32,1.16,0.02,2.48,NA,NA,NA,14.37,0.5,0.25,3.25,0.25,0,0.75,-0.5,0,71.75,1024.25,15,0,0,0,0,0,0,15.82,18.75,21.7,0.32,0.35,0.54,2.49,0.41,0.03,0.39,0.13,0.45,2.32,1.16,0.02,2.48,NA,0.05,0.03,0.25,0.03,0,0.08,-0.05,0,5.9,84.17,1.23,0,0,0,0,0,0,70,191,4.5,13,42.5,129,7.1,4.41,5,8,144,0,0,0,2.5,0,Jarett Dillard | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/157274.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
481227,Eric Page,Toledo,Mid-American,N,WR,2011,2012,3,3,70,NA,3,12.33,167.8,216.13,264.47,0.38,0.35,0.33,2.76,0.97,0.02,0.35,0.12,0.34,2.55,1.29,0.01,2.8,NA,NA,NA,11.6,2.33,1.67,34.67,1.33,0.33,5.33,17.33,0.33,96.67,1100.33,8,26,715,1.33,31,121.33,0.33,13.63,17.53,21.5,0.38,0.35,0.33,2.76,0.97,0.02,0.35,0.12,0.34,2.55,1.29,0.01,2.8,NA,0.2,0.13,2.73,0.1,0.03,0.43,1.47,0.03,7.83,89.33,0.67,2.13,57.73,0.1,2.5,9.93,0.03,NA,NA,4.5,15,30,112,6.95,3.98,NA,NA,NA,0,0,0,1.4,NA,Eric Page | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/481227.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
546244,Rashard Higgins,Colorado State,Mountain West,N,WR,2015,2016,3,3,74,NA,3,12.67,184.3,224.13,263.97,0.3,0.33,0.36,2.79,0.99,0.02,0.34,0.11,0.35,2.63,1.32,0.01,2.8,0.2,0.85,84.67,14.9,0,0,0,0,0,0.33,6.67,0,79.67,1216.33,10.33,0,0,0,0,0,0,14.9,18.07,21.27,0.31,0.35,0.39,2.96,1.16,0.03,0.36,0.13,0.37,2.81,1.41,0.01,2.98,0.21,0,0,0,0,0,0.03,0.57,0,6.37,98.03,0.83,0,0,0,0,0,0,73,196,4.64,13,32,116,NA,NA,5,33,172,0,0,0,3,0,Rashard Higgins | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/546244.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
512839,Sammy Watkins,Clemson,ACC,Y,WR,2013,2014,3,3,73,NA,5,12,181.83,221.83,261.83,0.25,0.27,0.25,2.26,0.46,0.02,0.26,0.03,0.26,2.26,1.18,0.01,2.48,0.14,0.69,68,13.93,1.67,0.67,20.33,0.33,0.33,17.33,113,0.33,80,1130.33,9,20,458.67,0.33,3,7.67,0,14.83,18.13,21.43,0.28,0.29,0.26,2.49,0.69,0.02,0.28,0.05,0.27,2.47,1.3,0.01,2.75,0.14,0.17,0.07,1.97,0.03,0.03,1.47,9.43,0.03,6.6,92.4,0.7,1.63,37.23,0.03,0.27,0.67,0,73,211,4.43,16,34,126,6.95,4.34,1,4,4,0,0,1,9.5,1,Sammy Watkins | Clemson,https://a.espncdn.com/i/headshots/college-football/players/full/512839.png,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png
4036335,Cedrick Wilson,Boise State,Mountain West,N,WR,2017,2018,4,2,75,188,3,13,191.6,226.35,261.1,0.26,0.35,0.33,3.08,0.47,0.02,0.35,0.03,0.34,2.8,1.41,0.01,3.09,0.21,0.76,88,19.18,2.5,2,65,0.5,0,6,10,0,69.5,1320,9,15.5,371,0,5,66,0,14.8,17.45,20.05,0.27,0.36,0.35,3.16,0.56,0.02,0.36,0.04,0.35,2.92,1.46,0.01,3.18,0.22,0.2,0.15,5.15,0.05,0,0.4,0.75,0,5.3,101,0.7,1.2,28.15,0,0.4,5.5,0,74,188,4.55,9,37,121,6.89,4.23,6,34,208,0,0,0,3,0,Cedrick Wilson | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/4036335.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
546650,Tyler Boyd,Pittsburgh,ACC,Y,WR,2015,2016,3,3,74,NA,4,12.67,174.67,217,259.33,0.4,0.43,0.36,3.24,1.44,0.02,0.41,0.18,0.39,2.76,1.48,0.01,3.74,0.24,0.69,81.67,13.39,1.33,1,32,0,0,21,173.33,0.33,84.67,1120.33,7,15.33,374.67,0,9,79.33,0.33,13.8,17.13,20.5,0.41,0.43,0.37,3.29,1.49,0.02,0.42,0.19,0.4,2.83,1.52,0.01,3.81,0.24,0.1,0.1,2.6,0,0,1.67,14.07,0.03,6.7,88.17,0.53,1.2,29.37,0,0.7,6.13,0.03,74,197,4.58,11,34,119,6.9,4.35,2,24,55,0,0,1,6,1,Tyler Boyd | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/546650.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
545552,Greg Ward Jr.,Houston,American Athletic,N,QB,2016,2017,4,4,71,NA,3,12.25,250.62,253.75,256.88,0.02,0.02,0.02,0.12,-1.96,0,0.02,-0.24,0.02,0.69,0.63,0.01,1.41,0.31,0.32,143.5,-Inf,276.5,186.75,2176.25,13,6.5,139.5,593.75,9.75,6.25,57,0.5,0,0,0,2.75,17.25,0,19.58,19.85,20.12,0.03,0.02,0.02,0.14,-1.94,0,0.02,-0.24,0.02,0.74,0.67,0.01,1.47,0.32,21.7,14.68,171,1,0.5,11.02,46,0.75,0.55,4.92,0.05,0,0,0,0.22,1.35,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.9,0,Greg Ward Jr. | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/545552.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
534458,Amari Cooper,Alabama,SEC,Y,WR,2014,2015,3,3,73,NA,4,12.67,179.13,217.13,255.13,0.29,0.33,0.33,2.97,1.17,0.03,0.33,0.1,0.33,2.49,1.25,0.01,3.01,0.2,0.84,87,15.75,0,0,0,0,0,2,17,0,76,1154.33,10.33,0,0,0,0,0,0,13.77,16.67,19.57,0.32,0.36,0.35,3.19,1.39,0.03,0.35,0.12,0.35,2.63,1.32,0.01,3.24,0.22,0,0,0,0,0,0.17,1.37,0,5.83,89.07,0.77,0,0,0,0,0,0,73,211,4.42,NA,33,120,6.71,3.98,1,4,4,0,0,2,0,1,Amari Cooper | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/534458.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
520581,Davante Adams,Fresno State,Mountain West,N,WR,2013,2014,3,3,74,NA,2,13,177,215.83,254.67,0.29,0.32,0.42,2.5,0.39,0.03,0.34,0.08,0.37,2.88,1.44,0.02,2.5,0.13,0.86,91,12.98,0,0,0,0,0,0,0,0,116.5,1515,19,0,0,0,1,8,0,20.45,24.9,29.4,0.29,0.32,0.42,2.5,0.39,0.03,0.34,0.08,0.37,2.88,1.44,0.02,2.5,0.13,0,0,0,0,0,0,0,0,8.95,116.55,1.45,0,0,0,0.1,0.6,0,73,212,4.56,14,39.5,123,6.82,4.3,2,21,53,3,5,6,6.6,1,Davante Adams | Fresno State,https://a.espncdn.com/i/headshots/college-football/players/full/520581.png,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
378259,Patrick Edwards,Houston,Conference USA,N,WR,2011,2012,4,4,69,NA,NA,12,178.4,214.78,251.15,0.17,0.21,0.24,1.81,-0.26,0.02,0.21,-0.05,0.22,2.18,1.1,0.01,1.83,NA,NA,NA,15.24,0,0,0,0,0,1.25,12.25,0,72.75,1126.75,10.75,0,0,0,15.25,110.25,0.5,14.55,17.58,20.55,0.19,0.23,0.26,1.96,-0.12,0.02,0.23,-0.03,0.24,2.38,1.2,0.01,1.99,NA,0,0,0,0,0,0.1,1.52,0,6.05,92.22,0.85,0,0,0,1.17,8.55,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Patrick Edwards | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/378259.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
500234,Robert Woods,USC,Pac-12,Y,WR,2012,2013,3,3,73,NA,5,12.67,166.4,208.4,250.4,0.29,0.28,0.29,2.16,0.36,0.02,0.28,0.05,0.29,2.31,1.18,0.01,2.26,NA,NA,NA,11.65,0,0,0,0,0,4.67,47.33,0,84,976.67,10.67,18.33,454.67,0.33,12.33,61,0,13.27,16.6,19.97,0.29,0.28,0.29,2.16,0.36,0.02,0.28,0.05,0.29,2.31,1.18,0.01,2.26,NA,0,0,0,0,0,0.4,3.63,0,6.67,77.9,0.83,1.43,35.83,0.03,1,4.93,0,72,201,4.51,14,33.5,117,7.15,4.47,2,9,41,0,0,4,5.7,1,Robert Woods | USC,https://a.espncdn.com/i/headshots/college-football/players/full/500234.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
4363639,Cedric Byrd,Hawai'i,Mountain West,N,WR,2019,2020,4,2,69,175,2,14.5,160.15,204.4,248.65,0.25,0.22,0.22,1.75,-0.85,0.02,0.22,-0.1,0.22,2.06,1.04,0.01,1.78,0.07,0.44,42,11.73,0,0,0,0,0,2,18,0,88.5,1033.5,9.5,2,58.5,0,5.5,24,0,11,14.1,17.15,0.25,0.22,0.22,1.75,-0.85,0.02,0.22,-0.1,0.22,2.06,1.04,0.01,1.78,0.07,0,0,0,0,0,0.15,1.2,0,6.05,71.2,0.65,0.15,4.1,0,0.35,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cedric Byrd | Hawai'i,https://a.espncdn.com/i/headshots/college-football/players/full/4363639.png,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
511476,Brandin Cooks,Oregon State,Pac-12,Y,WR,2013,2014,3,3,70,NA,3,12.67,172.4,210.07,247.73,0.21,0.25,0.26,1.94,0.15,0.01,0.25,0.02,0.26,2.42,1.27,0.01,2.14,0.18,0.8,114,14.44,0.33,0,0,0,0,20.33,113.33,0.67,75.33,1090.67,8,2.67,59.67,0,6,24,0,13.4,16.33,19.23,0.21,0.25,0.26,1.94,0.15,0.01,0.25,0.02,0.26,2.42,1.27,0.01,2.14,0.18,0.03,0,0,0,0,1.6,8.8,0.07,5.87,84.73,0.6,0.23,4.97,0,0.47,1.83,0,70,189,4.33,16,36,120,6.76,3.81,1,20,20,0,1,6,10.8,1,Brandin Cooks | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/511476.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
232149,Dezmon Briscoe,Kansas,Big 12,Y,WR,2009,2010,3,3,75,NA,3,11.67,172.97,209.13,245.3,0.23,0.27,0.35,2.19,0.39,0.02,0.28,0.05,0.31,2.37,1.19,0.01,2.21,NA,NA,NA,14.37,0,0,0,0,0,1.33,12.33,0.33,72.33,1077.33,10.33,6.33,144,0.33,1,0,0,14.63,17.7,20.77,0.24,0.28,0.37,2.27,0.48,0.02,0.3,0.07,0.33,2.5,1.26,0.01,2.3,NA,0,0,0,0,0,0.13,1.03,0.03,6.13,91.4,0.87,0.57,13.1,0.03,0.1,0,0,74,207,4.66,9,33,115,7.1,4.57,6,22,191,0,0,0,3.7,0,Dezmon Briscoe | Kansas,https://a.espncdn.com/i/headshots/college-football/players/full/232149.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
3892889,Dede Westbrook,Oklahoma,Big 12,Y,WR,2016,2017,4,2,72,NA,4,13,181.25,212.75,244.25,0.23,0.28,0.25,2.83,0.23,0.03,0.27,-0.05,0.26,2.38,1.23,0.01,2.98,0.22,0.94,89.5,17.6,1,0,0,0,0,7.5,59,0,63,1133.5,10.5,4.5,122,0,2.5,40.5,0.5,13.95,16.4,18.75,0.23,0.28,0.25,2.83,0.23,0.03,0.27,-0.05,0.26,2.38,1.23,0.01,2.98,0.22,0.1,0,0,0,0,0.6,4.55,0,4.85,87.2,0.8,0.35,9.4,0,0.2,3.1,0.05,72,178,NA,NA,NA,NA,NA,NA,4,3,110,0,0,0,6.5,0,Dede Westbrook | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/3892889.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
546465,Jaelen Strong,Arizona State,Pac-12,Y,WR,2014,2015,4,2,75,NA,3,13,165.35,204.6,243.85,0.27,0.31,0.27,2.38,-0.22,0.02,0.31,-0.01,0.29,2.21,1.1,0.01,2.38,0.15,0.8,69,14.59,0,0,0,0,0,0,0,0,78.5,1143.5,8.5,1.5,24,0,0,0,0,12.85,15.9,18.95,0.28,0.33,0.29,2.46,-0.15,0.02,0.32,-0,0.31,2.3,1.15,0.01,2.46,0.15,0,0,0,0,0,0,0,0,6.1,88.6,0.65,0.1,1.7,0,0,0,0,74,217,4.44,NA,42,123,NA,NA,3,6,70,0,0,0,3.2,NA,Jaelen Strong | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/546465.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
552940,Zay Jones,East Carolina,American Athletic,N,WR,2016,2017,4,4,73,NA,3,12.25,142.93,192.55,242.18,0.27,0.27,0.21,1.95,-0.12,0.01,0.26,-0,0.24,2.22,1.11,0.01,1.96,0.21,0.52,117,10.57,1,0.75,9,0.25,0,1.25,4.5,0,99.25,1066,5.75,7.5,149,0,0.25,2,0,11.72,15.8,19.88,0.28,0.27,0.21,1.97,-0.11,0.01,0.26,-0,0.24,2.23,1.12,0.01,1.98,0.21,0.1,0.08,0.75,0.03,0,0.1,0.38,0,8.15,87.47,0.48,0.58,11.65,0,0.03,0.15,0,NA,NA,4.45,15,36.5,133,6.79,4.01,NA,NA,NA,0,0,0,4.4,0,Zay Jones | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/552940.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
