Name,Season,Team,Conference,Games Coached,Games Played,Wins,Losses,Ties,#1 Receiver PPR PPG,#2 Receiver PPR PPG,#3 Receiver PPR PPG,#1 Rusher PPR PPG,#2 Rusher PPR PPG,Preseason Rank,Postseason Rank,SRS,Overall S&P,Offense S&P,Defense S&P,Pass Attempts,Pass Completions,Net Pass Yards,Pass TDs,Rush Attempts,Rush Yards,Rush TDs,Total Yards,Offense Plays,Offense Drives,Offense EPA/Play,Offense Total EPA,Offense Points/Opportunity,Offense Success Rate,Offense Explosiveness,Offense Power Success,Offense Line Yds,Offense Rush Rate,"Offense Rush Rate (Neutral, Early Down)",Offense Rush EPA/Play,Offense Rush Total EPA,Offense Rush Success Rate,Offense Rush Explosiveness,Offense Pass Rate,"Offense Pass Rate (Neutral, Early Down)",Offense Pass EPA/Play,Offense Pass Total EPA,Offense Pass Success Rate,Offense Pass Explosiveness,Offense Std Down EPA/Play,Offense Std Down Success Rate,Offense Pass Down Rate,Offense Pass Down EPA/Play,Offense Pass Down Success Rate,Defense Plays,Defense Drives,Defense EPA/Play,Defense Total EPA,Defense Points/Opportunity,Defense Success Rate,Defense Explosiveness,Defense Power Success,Defense Line Yds,Defense Rush Rate,Defense Rush EPA/Play,Defense Rush Total EPA,Defense Rush Success Rate,Defense Rush Explosiveness,Defense Pass Rate,Defense Pass EPA/Play,Defense Pass Success Rate,Defense Pass Explosiveness,Defense Std Down EPA/Play,Defense Std Down Success Rate,Defense Pass Down Rate,Defense Pass Down EPA/Play,Defense Pass Down Success Rate
Mike Neu,2022,Ball State,Mid-American,0,12,0,0,0,2.6,2.28,2.21,1.95,0.19,NA,NA,NA,NA,NA,NA,83,50,560,3,58,230,1,790,139,27,0.16,22.79,3.33,0.37,1.36,0.57,2.89,0.42,0.53,0.01,0.4,0.32,1.03,0.58,0.47,0.28,22.39,0.41,1.55,0.08,0.37,0.29,0.36,0.39,173,26,0.28,47.62,5.71,0.48,1.17,0.8,3.18,0.54,0.21,19.86,0.47,0.99,0.45,0.45,0.5,1.39,0.17,0.52,0.28,0.55,0.37
Dave Aranda,2022,Baylor,Big 12,0,12,0,0,0,1.81,1.73,1.53,2.55,1.68,NA,NA,NA,NA,NA,NA,55,40,451,3,93,411,9,862,148,25,0.31,46.33,6.3,0.49,1.27,0.64,3.25,0.59,0.58,0.32,28.12,0.53,1.03,0.41,0.42,0.3,18.21,0.44,1.68,0.26,0.53,0.25,0.48,0.38,132,25,0.08,10.46,3.33,0.31,1.21,1,2.78,0.45,-0.06,-3.55,0.2,0.94,0.55,0.19,0.4,1.32,-0,0.34,0.39,0.2,0.27
Andy Avalos,2022,Boise State,Mountain West,0,12,0,0,0,1.88,1.49,1.32,1.85,0.73,NA,NA,NA,NA,NA,NA,63,39,355,3,67,274,2,629,129,29,0.09,12.12,3.4,0.36,1.17,0.75,2.68,0.49,0.59,0.11,6.81,0.38,0.92,0.5,0.41,0.14,9.17,0.34,1.44,-0.02,0.42,0.28,0.39,0.19,115,30,0.03,3.32,2.5,0.24,1.87,0.8,2.65,0.49,0.05,2.93,0.27,1.39,0.5,0.12,0.22,2.41,0.03,0.32,0.4,0.03,0.13
Jeff Hafley,2022,Boston College,ACC,0,12,0,0,0,3.8,1.94,1.4,0.33,0.19,NA,NA,NA,NA,NA,NA,75,42,434,4,54,33,0,467,109,27,0.02,2.06,3.88,0.27,1.63,0.75,0.63,0.32,0.39,-0.24,-8.44,0.26,0.82,0.65,0.61,0.21,14.91,0.28,1.99,-0.26,0.27,0.5,0.3,0.26,118,28,0.09,10.28,3.36,0.37,1.12,0.8,2.48,0.62,0.04,3.04,0.4,0.96,0.37,0.17,0.34,1.43,0.12,0.45,0.31,0.02,0.19
Scot Loeffler,2022,Bowling Green,Mid-American,0,12,0,0,0,2.28,1.82,1.7,0.96,0.94,NA,NA,NA,NA,NA,NA,76,40,408,6,70,185,2,593,127,26,0.07,9.07,4,0.34,1.39,1,2.71,0.43,0.54,-0.05,-2.92,0.36,1.04,0.57,0.46,0.17,11.98,0.32,1.69,0.05,0.41,0.35,0.11,0.2,168,25,0.22,37.33,4,0.46,1.25,0.75,3.76,0.41,0.32,22.37,0.45,1.13,0.57,0.29,0.48,1.34,0.19,0.48,0.29,0.3,0.4
Maurice Linguist,2022,Buffalo,Mid-American,0,12,0,0,0,3.15,2.52,0.88,1.23,0.91,NA,NA,NA,NA,NA,NA,69,41,465,3,69,267,2,732,124,23,0.11,14.23,3,0.4,1.24,0.9,3.12,0.48,0.42,0.12,7.11,0.44,0.92,0.52,0.58,0.11,7.12,0.37,1.57,0.08,0.45,0.31,0.2,0.29,126,24,0.34,43.11,5.33,0.4,1.67,0.57,2.75,0.52,0.11,7.17,0.35,1.4,0.48,0.62,0.47,1.89,0.32,0.46,0.31,0.39,0.28
Kalani Sitake,2022,BYU,FBS Independents,0,12,0,0,0,2.78,1.57,1.23,1.88,1.63,NA,NA,NA,NA,NA,NA,72,49,544,4,70,395,4,939,142,23,0.27,38.73,3.92,0.44,1.37,0.67,2.7,0.47,0.42,0.22,15.05,0.36,1.58,0.53,0.58,0.32,23.68,0.52,1.24,0.29,0.49,0.33,0.24,0.34,136,24,0.02,2.42,5.83,0.35,1.25,0.75,3.26,0.54,0.19,13.85,0.41,1.05,0.46,-0.18,0.27,1.59,-0.11,0.36,0.32,0.28,0.32
Justin Wilcox,2022,California,Pac-12,0,12,0,0,0,2.72,1.77,1.7,1.8,0.48,NA,NA,NA,NA,NA,NA,74,51,546,4,66,239,1,785,140,22,0.28,38.72,3.92,0.4,1.31,1,3.62,0.44,0.64,0.14,8.78,0.41,0.75,0.55,0.36,0.45,34.97,0.4,1.76,0.18,0.45,0.35,0.46,0.31,142,24,0.02,2.27,1.27,0.39,1.15,0.78,3.48,0.37,0.21,11.22,0.51,0.8,0.61,-0.06,0.33,1.47,0.01,0.48,0.36,0.02,0.24
Jim McElwain,2022,Central Michigan,Mid-American,0,12,0,0,0,2.72,2.68,2.45,2.27,0.8,NA,NA,NA,NA,NA,NA,95,58,691,5,66,203,4,894,160,30,0.21,33.24,4.54,0.42,1.37,0.5,2.81,0.37,0.44,0.17,10.21,0.42,1.21,0.62,0.56,0.25,25.05,0.43,1.46,0.09,0.46,0.32,0.45,0.35,159,31,0.24,38.74,5.12,0.45,1.35,0.88,2.44,0.47,0.07,5.39,0.37,1.06,0.52,0.42,0.52,1.53,0.19,0.5,0.33,0.35,0.35
Will Healy,2022,Charlotte,Conference USA,0,12,0,0,0,4.74,4.25,2.78,1.64,1.12,NA,NA,NA,NA,NA,NA,111,61,757,5,88,289,3,1046,121,22,0.03,3.63,2.33,0.38,1.55,0.6,1.78,0.45,0.5,-0.02,-1.27,0.39,1.39,0.55,0.5,0.07,4.9,0.37,1.67,-0.29,0.4,0.38,0.56,0.35,138,23,0.42,57.71,3.13,0.5,1.37,0.75,3.11,0.66,0.25,22.4,0.44,1.15,0.34,0.75,0.62,1.68,0.2,0.5,0.3,0.91,0.5
Luke Fickell,2022,Cincinnati,American Athletic,0,12,0,0,0,2.16,1.78,1.75,1.82,1.42,NA,NA,NA,NA,NA,NA,68,47,618,5,61,345,5,963,120,22,0.39,46.59,3.71,0.48,1.42,1,3.85,0.4,0.46,0.28,13.25,0.5,0.86,0.6,0.54,0.46,33.34,0.47,1.82,0.26,0.55,0.32,0.66,0.34,137,25,0.02,2.96,3.4,0.32,1.24,1,2.74,0.7,-0.14,-13.76,0.28,0.86,0.3,0.41,0.41,1.84,-0.08,0.35,0.34,0.23,0.26
Dabo Swinney,2022,Clemson,ACC,0,12,0,0,0,2.51,1.22,0.92,2.92,0.96,NA,NA,NA,NA,NA,NA,69,45,488,4,68,266,6,754,136,24,0.32,44.13,5.85,0.47,1.17,0.7,3.3,0.46,0.56,0.23,14.5,0.52,0.78,0.54,0.44,0.41,29.63,0.42,1.59,0.23,0.53,0.29,0.55,0.33,139,26,-0.02,-2.34,2.3,0.35,1,0.67,2.72,0.44,-0.06,-3.74,0.3,0.75,0.56,0.02,0.38,1.15,-0.25,0.39,0.37,0.39,0.27
Jamey Chadwell,2022,Coastal Carolina,Sun Belt,0,12,0,0,0,2.63,2.35,1.58,1.9,0.95,NA,NA,NA,NA,NA,NA,47,34,482,6,90,309,2,791,135,22,0.27,36.21,4.77,0.53,1.05,0.83,3.2,0.61,0.62,0.07,6.13,0.49,0.56,0.37,0.38,0.75,37.37,0.6,1.71,0.23,0.58,0.24,0.4,0.34,111,22,0.45,49.47,3.78,0.44,1.57,0.86,3.09,0.54,0.27,16,0.4,1.24,0.43,0.75,0.52,1.88,0.41,0.51,0.32,0.53,0.29
Karl Dorrell,2022,Colorado,Pac-12,0,12,0,0,0,1.35,1.02,0.45,1.24,0.7,NA,NA,NA,NA,NA,NA,62,31,286,1,61,224,1,510,71,10,0,0.33,3.25,0.39,1.08,0.71,3.54,0.38,0.56,0.01,0.31,0.48,0.63,0.61,0.44,0.16,6.71,0.35,1.48,-0.08,0.48,0.38,0.14,0.26,53,9,0.51,27.05,5.17,0.49,1.64,0.5,3.38,0.57,0.57,17.13,0.53,1.54,0.43,0.43,0.43,1.81,0.58,0.59,0.36,0.38,0.32
Jay Norvell,2022,Colorado State,Mountain West,0,12,0,0,0,5.38,1.29,0.94,0.63,0.28,NA,NA,NA,NA,NA,NA,50,36,393,4,73,72,0,465,125,27,-0.11,-13.56,3.5,0.29,1.37,1,2.95,0.46,0.59,-0.26,-14.92,0.24,0.62,0.53,0.41,0.02,1.22,0.33,1.84,-0.18,0.38,0.39,0,0.14,148,24,0.24,35.16,4.07,0.45,1.25,0.7,3.14,0.53,0.22,17.5,0.45,1.15,0.47,0.26,0.45,1.36,0.21,0.48,0.28,0.31,0.37
Jim Mora,2022,Connecticut,FBS Independents,0,12,0,0,0,2.76,0.8,0.69,3.7,1.1,NA,NA,NA,NA,NA,NA,75,43,396,4,120,616,4,1012,194,32,0.17,33.06,3.67,0.43,1.31,0.67,3.12,0.58,0.56,0.28,31.46,0.51,1.12,0.4,0.44,0.19,14.82,0.33,1.72,0.19,0.5,0.34,0.13,0.28,202,35,0.21,41.56,3.75,0.47,1.16,0.75,3.44,0.55,0.1,10.87,0.42,0.88,0.44,0.42,0.53,1.45,0.09,0.5,0.26,0.55,0.37
Mike Elko,2022,Duke,ACC,0,12,0,0,0,2.65,2.43,1.79,2.05,2.02,NA,NA,NA,NA,NA,NA,54,37,568,3,70,393,4,961,114,23,0.27,31.02,3.81,0.5,0.98,0.5,3.62,0.54,0.5,0.13,7.87,0.52,0.65,0.46,0.5,0.44,23.15,0.47,1.4,0.24,0.55,0.24,0.38,0.33,139,23,0.02,2.13,2.67,0.37,1.04,0.43,1.78,0.38,-0.22,-11.47,0.34,0.64,0.6,0.18,0.4,1.26,-0.17,0.4,0.35,0.36,0.33
Mike Houston,2022,East Carolina,American Athletic,0,12,0,0,0,2.14,1.95,1.93,2.63,1.7,NA,NA,NA,NA,NA,NA,80,50,537,4,74,377,4,914,151,26,0.23,34.66,3.93,0.4,1.51,0.5,2.77,0.45,0.32,0.17,11.79,0.4,1.29,0.55,0.68,0.28,22.87,0.41,1.69,0.02,0.4,0.35,0.63,0.42,108,26,0.14,15.28,3.89,0.34,1.52,0.33,2.22,0.38,-0.07,-3.07,0.32,1.11,0.6,0.29,0.37,1.75,0.05,0.39,0.36,0.3,0.26
Chris Creighton,2022,Eastern Michigan,Mid-American,0,12,0,0,0,3.59,1.93,1.56,1.9,0.61,NA,NA,NA,NA,NA,NA,82,54,594,5,56,167,4,761,123,24,0.19,23.4,4.67,0.43,1.18,0.78,3,0.38,0.28,0.2,9.26,0.47,0.99,0.58,0.72,0.31,21.67,0.44,1.32,0.16,0.51,0.28,0.27,0.24,142,24,0.34,48.09,5.53,0.49,1.26,0.78,3.58,0.41,0.19,11.03,0.43,0.89,0.58,0.5,0.53,1.47,0.29,0.53,0.27,0.47,0.36
Billy Napier,2022,Florida,SEC,0,12,0,0,0,1.76,1.38,0.76,2.42,1.64,NA,NA,NA,NA,NA,NA,59,31,311,0,69,419,5,730,127,24,0.17,21.61,3.38,0.39,1.33,1,3.51,0.53,0.59,0.29,19.75,0.42,1.23,0.47,0.41,0.03,1.86,0.37,1.47,0.13,0.44,0.34,0.25,0.3,133,21,0.13,16.97,3.33,0.44,1.1,0.8,3.15,0.56,0.08,6.2,0.45,0.79,0.44,0.22,0.45,1.49,0.08,0.49,0.31,0.23,0.34
Willie Taggart,2022,Florida Atlantic,Conference USA,0,12,0,0,0,4.6,3.32,2.84,3.52,2.56,NA,NA,NA,NA,NA,NA,98,60,893,9,135,684,6,1577,229,34,0.35,79.91,4.29,0.49,1.36,0.69,3.45,0.56,0.54,0.24,31.2,0.47,1.04,0.43,0.46,0.57,55.92,0.53,1.74,0.23,0.52,0.28,0.64,0.43,181,34,0.16,29.03,4.14,0.44,1.29,0.4,2.34,0.41,-0.07,-5.32,0.39,0.77,0.59,0.32,0.47,1.59,-0.12,0.45,0.34,0.69,0.4
Mike MacIntyre,2022,Florida International,Conference USA,0,12,0,0,0,3.82,2.13,1.32,1.01,0.18,NA,NA,NA,NA,NA,NA,108,65,561,5,48,129,1,690,154,27,0.1,14.64,3.42,0.42,1.24,0.5,2.8,0.29,0.3,0.1,4.62,0.41,0.99,0.71,0.7,0.1,11.17,0.43,1.33,-0.03,0.47,0.32,0.36,0.32,150,25,0.22,33.38,4.43,0.48,1.28,0.77,3.27,0.48,0.19,13.9,0.56,0.76,0.51,0.37,0.42,1.93,0.01,0.51,0.3,0.71,0.4
Mike Norvell,2022,Florida State,ACC,0,12,0,0,0,2.43,1.32,1.26,2.47,1.5,NA,NA,NA,NA,NA,NA,55,34,492,2,92,538,7,1030,144,19,0.48,69.17,4.14,0.58,1.17,0.92,3.92,0.62,0.6,0.48,42.57,0.62,1,0.38,0.4,0.48,26.61,0.51,1.51,0.45,0.63,0.26,0.56,0.42,107,19,0.26,28.16,3.1,0.41,1.42,0.62,3.14,0.5,0.2,10.52,0.38,1.22,0.5,0.33,0.44,1.58,0.24,0.48,0.32,0.32,0.26
Jeff Tedford,2022,Fresno State,Mountain West,0,12,0,0,0,2.92,1.7,1.69,3.62,0.72,NA,NA,NA,NA,NA,NA,89,65,737,3,62,304,5,1041,150,21,0.36,53.62,3.81,0.55,1.1,0.92,3.61,0.38,0.4,0.28,15.87,0.58,0.83,0.62,0.6,0.41,37.75,0.53,1.29,0.32,0.56,0.24,0.47,0.5,128,21,0.13,16.65,4.67,0.39,1.38,0.55,2.82,0.48,0.06,3.82,0.42,1,0.52,0.19,0.36,1.79,-0.07,0.39,0.38,0.46,0.4
Kirby Smart,2022,Georgia,SEC,0,12,0,0,0,2.65,1.92,1.49,1.62,1.28,NA,NA,NA,NA,NA,NA,80,59,791,4,57,259,6,1050,127,21,0.46,58.77,5.12,0.6,1.1,0.7,3.82,0.39,0.36,0.36,17.81,0.57,0.83,0.61,0.64,0.53,40.95,0.62,1.25,0.45,0.64,0.21,0.52,0.44,106,21,-0.09,-9.27,0.6,0.34,0.74,0.78,2.84,0.42,-0.02,-0.9,0.34,0.72,0.58,-0.13,0.34,0.75,-0.14,0.42,0.37,0,0.21
Clay Helton,2022,Georgia Southern,Sun Belt,0,12,0,0,0,3.1,2.92,2.91,3,2.97,NA,NA,NA,NA,NA,NA,102,66,776,5,62,370,9,1146,158,26,0.42,66.61,5.78,0.54,1.34,0.77,3.36,0.37,0.34,0.46,26.65,0.48,1.35,0.61,0.66,0.49,47.65,0.59,1.33,0.23,0.53,0.25,1.01,0.56,140,25,0.27,37.12,4.2,0.44,1.21,0.77,3.69,0.54,0.31,23.61,0.51,1,0.44,0.23,0.38,1.58,0.24,0.5,0.33,0.32,0.33
Shawn Elliott,2022,Georgia State,Sun Belt,0,12,0,0,0,3.27,1.78,0.75,1.48,1.2,NA,NA,NA,NA,NA,NA,53,23,297,4,94,435,1,732,150,30,-0.04,-5.47,2.25,0.31,1.33,0.67,3.2,0.63,0.73,0.04,3.71,0.34,0.92,0.36,0.27,0.08,4.58,0.26,2.29,0.04,0.35,0.34,-0.19,0.22,132,28,0.23,29.76,4.56,0.39,1.37,0.88,2.66,0.5,0.09,6.1,0.39,0.99,0.48,0.39,0.39,1.77,0.08,0.43,0.37,0.47,0.31
Geoff Collins,2022,Georgia Tech,ACC,0,12,0,0,0,1.22,1.18,0.72,2.6,0.89,NA,NA,NA,NA,NA,NA,53,31,264,1,64,316,5,580,123,26,0.09,11.03,4.22,0.37,1.17,0.67,2.86,0.54,0.49,0.16,10.26,0.35,1.2,0.46,0.51,0.08,4.22,0.41,1.14,-0.02,0.47,0.36,0.28,0.2,161,27,0.18,28.47,4.25,0.48,1.05,0.67,3.3,0.47,0.17,12.57,0.55,0.76,0.51,0.24,0.45,1.36,0.13,0.53,0.27,0.29,0.36
Timmy Chang,2022,Hawai'i,Mountain West,0,13,0,0,0,2,1.68,1.49,1.99,1.25,NA,NA,NA,NA,NA,NA,136,67,629,0,93,342,4,971,227,43,-0.1,-22.85,1.88,0.36,1.14,0.65,3.21,0.38,0.42,-0.06,-5.45,0.43,1.03,0.6,0.58,-0.11,-15.08,0.32,1.23,-0.04,0.46,0.34,-0.21,0.16,181,40,0.51,92.7,5.25,0.53,1.46,0.83,4.08,0.56,0.56,56.21,0.56,1.23,0.44,0.51,0.49,1.79,0.56,0.6,0.25,0.38,0.33
Dana Holgorsen,2022,Houston,American Athletic,0,12,0,0,0,3.42,1.43,1.1,1.57,0.91,NA,NA,NA,NA,NA,NA,71,42,472,4,73,228,2,700,138,27,0.12,16.15,4.11,0.35,1.15,0.71,3.35,0.47,0.52,0.02,1.51,0.37,0.61,0.51,0.48,0.22,15.3,0.34,1.7,-0.03,0.38,0.35,0.38,0.29,173,27,0.16,27.24,2.09,0.43,1.36,1,3.1,0.36,0.24,15.39,0.48,1.07,0.62,0.13,0.41,1.55,0.09,0.5,0.37,0.27,0.3
Bret Bielema,2022,Illinois,Big Ten,0,12,0,0,0,3.39,2.31,2.07,5.13,1.22,NA,NA,NA,NA,NA,NA,101,68,648,6,140,674,3,1322,233,44,0.16,36.41,3.26,0.46,1.02,0.75,3.21,0.58,0.6,0.12,15.89,0.46,0.89,0.42,0.4,0.21,20.52,0.46,1.2,0.2,0.52,0.26,0.03,0.3,191,41,-0.07,-13.54,1.79,0.27,1.4,0.38,2.72,0.41,-0.03,-2.04,0.27,1.23,0.57,-0.06,0.28,1.51,-0.11,0.33,0.37,-0.01,0.17
Tom Allen,2022,Indiana,Big Ten,0,12,0,0,0,3.17,2.91,1.77,2.52,1.04,NA,NA,NA,NA,NA,NA,81,44,527,3,62,271,4,798,140,25,0.2,27.41,2.85,0.41,1.32,0.78,2.99,0.42,0.41,0.18,10.7,0.44,1,0.57,0.59,0.25,20.38,0.4,1.59,0.19,0.47,0.29,0.21,0.28,154,26,0.11,16.8,3.36,0.39,1.19,0.7,3.02,0.58,0.02,2.13,0.36,0.87,0.41,0.26,0.44,1.56,0.03,0.42,0.32,0.27,0.32
Kirk Ferentz,2022,Iowa,Big Ten,0,12,0,0,0,1.37,1.14,0.42,1.38,0.11,NA,NA,NA,NA,NA,NA,52,23,201,0,61,115,1,316,113,26,-0.2,-22.2,1,0.29,0.94,0.71,2.05,0.47,0.57,-0.24,-12.81,0.32,0.72,0.5,0.43,-0.16,-9.09,0.28,1.18,-0.16,0.42,0.39,-0.26,0.09,143,27,-0.09,-13.17,2.17,0.3,0.91,0.57,2.37,0.48,-0.15,-10.14,0.3,0.55,0.49,0.09,0.31,1.26,-0.16,0.34,0.36,0.02,0.23
Matt Campbell,2022,Iowa State,Big 12,0,12,0,0,0,5.47,1.15,0.8,2.2,0.64,NA,NA,NA,NA,NA,NA,69,50,477,5,77,305,2,782,153,22,0.2,29.94,4.73,0.45,1.07,0.75,3.15,0.5,0.55,0.02,1.17,0.43,0.61,0.47,0.45,0.5,36.07,0.5,1.48,0.12,0.46,0.25,0.42,0.42,115,23,-0.03,-3.2,1.55,0.38,0.97,0.5,2.58,0.38,-0.03,-1.27,0.43,0.76,0.59,0.02,0.37,1.13,-0.03,0.5,0.34,-0.03,0.15
Curt Cignetti,2022,James Madison,Sun Belt,0,11,0,0,0,6.79,2.59,2.25,2.64,1.32,NA,NA,NA,NA,NA,NA,58,40,514,10,96,496,5,1010,161,26,0.34,54.02,4.9,0.53,1.18,0.79,3.36,0.6,0.54,0.18,17.39,0.54,0.8,0.4,0.46,0.57,36.62,0.52,1.78,0.21,0.55,0.23,0.77,0.46,106,27,-0.13,-13.85,1.75,0.2,1.55,0,1.03,0.42,-0.33,-15.06,0.11,0.86,0.56,0.06,0.27,1.77,-0.34,0.2,0.44,0.14,0.19
